year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1985,1,11,21,0,69.3,16.12,1010,1,-1,6,2,5,5,7,-1,5.33,9.0,4,0,0,-38.8,0.01,1018.5,8.7,210,-1.3,5.8,14,1,9
1985,1,12,3,0,69.3,16.12,1010,1,68,8,7,4,5,11,-1,8.0,9.0,1,0,7,-30.9,0.08,1017.8,11.8,190,1.6,3.2,14,1,9
1985,1,12,9,1,69.3,16.12,1010,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-3.6,0.01,1017.1,8.7,190,1.8,1.4,14,1,9
1985,1,12,15,0,69.3,16.12,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-10.0,-0.06,1019.2,11.3,220,5.8,1.8,14,1,9
1985,1,12,21,0,69.3,16.12,1010,1,58,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-38.7,-0.02,1023.6,7.2,230,6.1,1.1,14,1,9
1985,1,13,3,0,69.3,16.12,1010,1,2,8,7,4,5,7,-1,9.0,9.0,1,0,0,-30.8,0.04,1028.5,6.2,270,6.9,4.6,14,1,9
1985,1,13,9,1,69.3,16.12,1010,1,2,7,7,4,5,7,-1,9.0,9.0,0,0,0,-3.4,0.0,1031.8,5.1,230,5.4,4.7,14,1,9
1985,1,13,15,0,69.3,16.12,1010,1,21,8,7,4,5,7,-1,9.0,9.0,1,0,0,-9.8,-0.05,1033.8,5.7,230,5.3,3.9,14,1,9
1985,1,13,21,0,69.3,16.12,1010,1,2,8,7,4,5,7,-1,9.0,9.0,1,0,0,-38.5,-0.03,1034.8,4.6,210,4.9,3.5,14,1,9
1985,1,14,3,0,69.3,16.12,1010,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-30.6,0.01,1034.9,5.1,220,4.7,3.8,14,1,9
1985,1,14,9,1,69.3,16.12,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-3.3,0.0,1035.2,9.3,250,5.8,2.9,14,1,9
1985,1,14,21,0,69.3,16.12,1010,1,-1,1,1,4,2,0,0,0.0,0.0,0,0,0,-38.3,-0.03,1035.4,8.2,290,5.1,3.9,14,1,9
1985,1,15,3,0,69.3,16.12,1010,1,-1,4,3,4,8,6,0,1.6,0.0,1,0,0,-30.5,0.0,1034.8,7.2,270,4.8,5.0,14,1,9
1985,1,15,9,1,69.3,16.12,1010,1,-1,6,6,5,2,6,-1,0.0,9.0,0,0,0,-3.1,0.0,1033.0,8.7,270,4.9,4.8,14,1,9
1985,1,15,15,0,69.3,16.12,1010,1,25,7,7,5,8,6,-1,9.0,9.0,0,0,0,-9.4,-0.02,1030.7,11.3,280,5.0,1.9,14,1,9
1985,1,15,21,0,69.3,16.12,1010,1,15,7,5,4,8,7,-1,5.33,9.0,2,0,0,-38.1,-0.02,1028.0,12.3,270,5.8,2.5,14,1,9
1985,1,16,3,0,69.3,16.12,1010,1,25,8,6,4,8,7,-1,8.0,9.0,2,0,0,-30.4,0.0,1025.5,11.8,280,5.0,3.6,14,1,9
1985,1,16,9,1,69.3,16.12,1010,1,21,7,7,4,8,7,-1,9.0,9.0,0,0,0,-2.9,0.0,1025.0,7.7,310,3.8,1.4,14,1,9
1985,1,16,15,0,69.3,16.12,1010,1,2,7,7,4,8,6,-1,9.0,9.0,0,0,0,-9.2,-0.01,-0.1,8.2,330,3.0,90.0,14,1,0
1985,1,16,21,0,69.3,16.12,1010,1,25,7,6,4,8,7,-1,4.0,9.0,1,0,0,-37.9,-0.01,1022.7,8.2,290,2.4,1.5,14,1,9
1985,1,17,3,0,69.3,16.12,1010,1,80,8,6,4,8,7,-1,8.0,9.0,2,0,0,-30.2,0.0,1017.4,11.8,280,3.6,1.2,14,1,9
1985,1,17,9,1,69.3,16.12,1010,1,25,8,7,3,8,7,-1,9.0,9.0,1,0,0,-2.7,0.0,1012.9,7.7,320,3.2,0.8,14,1,9
1985,1,17,21,0,69.3,16.12,1010,1,26,8,6,4,9,6,-1,8.0,9.0,2,0,0,-37.7,-0.01,1008.4,11.3,40,0.8,4.8,14,1,9
1985,1,18,3,0,69.3,16.12,1010,1,26,5,4,4,9,6,0,2.0,0.0,1,0,0,-30.0,0.0,1011.4,12.3,30,-1.7,6.6,14,1,9
1985,1,18,9,1,69.3,16.12,1010,1,26,5,4,4,9,6,1,9.0,9.0,9,9,0,-2.6,0.0,1013.2,8.2,50,-2.9,5.4,14,1,9
1985,1,18,15,1,69.3,16.12,1010,1,26,7,6,4,9,6,0,4.0,0.0,1,0,0,-8.8,0.0,1013.6,8.2,50,-3.4,3.0,14,1,9
1985,1,18,21,0,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-37.4,0.0,1013.8,1.0,140,-5.6,0.9,14,1,9
1985,1,19,3,0,69.3,16.12,1010,1,26,4,3,4,9,6,0,1.6,0.0,1,0,0,-29.9,0.0,1012.4,1.5,20,-4.8,2.6,14,1,9
1985,1,19,9,1,69.3,16.12,1010,1,85,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-2.4,0.0,1011.7,3.1,340,-4.4,0.9,14,1,9
1985,1,19,15,1,69.3,16.12,1010,1,85,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-8.6,0.0,1011.5,2.1,150,-5.8,1.3,14,1,9
1985,1,19,21,0,69.3,16.12,1010,1,1,5,5,4,8,6,0,0.0,0.0,0,0,0,-37.2,0.0,1012.3,6.2,130,-3.7,2.1,14,1,9
1985,1,20,3,0,69.3,16.12,1010,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,-29.7,0.0,1013.5,6.2,150,-5.3,2.3,14,1,9
1985,1,20,9,1,69.3,16.12,1010,1,-1,2,1,5,2,3,1,9.0,9.0,9,9,0,-2.2,0.0,1015.7,7.2,150,-6.3,3.5,14,1,9
1985,1,20,15,1,69.3,16.12,1010,1,-1,3,2,5,2,0,1,0.0,1.33,0,1,0,-8.4,0.0,1017.3,5.1,150,-7.6,3.8,14,1,9
1985,1,20,21,0,69.3,16.12,1010,1,-1,1,1,5,1,0,1,0.0,0.0,0,0,0,-37.0,0.0,1018.1,4.1,140,-9.4,4.8,14,1,9
1985,1,21,3,0,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-29.5,0.0,1018.3,6.2,140,-8.8,9.9,14,1,9
1985,1,21,9,1,69.3,16.12,1010,1,-1,1,1,7,4,0,1,0.0,0.0,0,0,0,-2.0,0.0,1019.0,7.2,130,-8.6,9.8,14,1,9
1985,1,21,15,1,69.3,16.12,1010,1,-1,1,1,5,1,4,1,9.0,9.0,0,0,0,-8.1,0.0,1019.4,4.1,180,-11.1,5.5,14,1,9
1985,1,22,3,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.3,0.0,1016.2,3.1,180,-9.6,3.8,14,1,9
1985,1,22,9,1,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-1.8,0.0,1014.1,3.6,130,-9.3,4.6,14,1,9
1985,1,22,15,1,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-7.9,0.0,1012.5,8.7,120,-7.8,5.3,14,1,9
1985,1,22,21,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.5,0.0,1011.1,9.3,110,-7.9,8.6,14,1,9
1985,1,23,3,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.1,0.0,1009.9,11.3,110,-8.3,8.1,14,1,9
1985,1,23,9,1,69.3,16.12,1010,1,-1,1,1,9,0,4,0,1.0,0.0,1,0,0,-1.5,0.0,1009.1,8.2,110,-7.3,8.3,14,1,9
1985,1,23,15,1,69.3,16.12,1010,1,-1,1,1,9,0,4,1,1.0,0.0,1,0,0,-7.7,0.0,1007.2,5.1,110,-7.2,8.8,14,1,9
1985,1,23,21,0,69.3,16.12,1010,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-36.3,0.0,1005.9,3.1,230,-12.8,3.5,14,1,9
1985,1,24,3,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.9,0.0,1003.6,3.1,230,-11.4,1.9,14,1,9
1985,1,24,9,1,69.3,16.12,1010,1,-1,2,1,5,8,0,2,0.0,1.14,0,1,0,-1.3,0.0,1002.2,3.6,230,-11.3,2.1,14,1,9
1985,1,24,15,1,69.3,16.12,1010,1,15,7,4,4,9,6,-1,6.0,9.0,3,0,0,-7.4,0.0,1001.4,4.1,220,-11.0,2.4,14,1,9
1985,1,24,21,0,69.3,16.12,1010,1,85,7,5,4,9,6,-1,5.33,9.0,2,0,0,-36.0,0.0,1001.1,7.2,60,-3.5,0.9,14,1,9
1985,1,25,3,0,69.3,16.12,1010,1,85,7,6,4,9,6,-1,4.0,9.0,1,0,0,-28.7,-0.01,999.9,3.6,260,-4.7,0.4,14,1,9
1985,1,25,9,1,69.3,16.12,1010,1,15,6,5,4,9,6,0,2.67,0.0,1,0,0,-1.1,0.0,1000.5,6.7,40,-3.2,9.4,14,1,9
1985,1,25,15,1,69.3,16.12,1010,1,-1,5,3,4,9,6,2,9.0,9.0,9,9,0,-7.2,0.0,1000.3,3.1,230,-7.5,3.1,14,1,9
1985,1,25,21,0,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-35.8,0.0,995.1,12.3,230,-4.3,0.1,14,1,9
1985,1,26,3,0,69.3,16.12,1010,1,26,7,7,4,9,6,-1,9.0,9.0,0,0,0,-28.5,-0.01,993.2,3.6,270,-1.5,90.0,14,1,9
1985,1,26,15,1,69.3,16.12,1010,1,26,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-6.9,0.0,990.8,13.4,260,90.0,90.0,14,1,9
1985,1,27,3,0,69.3,16.12,1010,1,-1,2,2,5,8,6,0,0.0,0.0,0,0,0,-28.3,-0.01,993.1,9.3,210,90.0,90.0,14,1,9
1985,1,27,9,1,69.3,16.12,1010,1,-1,4,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-0.6,0.0,-0.1,9.3,190,90.0,90.0,14,1,9
1985,1,28,3,0,69.3,16.12,1010,1,1,6,6,4,9,0,0,0.0,0.0,0,0,0,-28.1,-0.01,992.2,9.3,300,90.0,90.0,14,1,9
1985,1,28,15,1,69.3,16.12,1010,1,15,7,5,4,9,6,-1,5.33,9.0,2,0,0,-6.4,0.03,996.6,7.2,210,90.0,90.0,14,1,9
1985,1,29,3,0,69.3,16.12,1010,1,-1,2,2,5,8,3,0,0.0,0.0,0,0,0,-27.8,-0.01,993.9,8.2,200,90.0,90.0,14,1,9
1985,1,29,9,1,69.3,16.12,1010,1,-1,2,2,4,8,3,0,0.0,0.0,0,0,0,-0.1,0.0,991.6,7.7,210,90.0,90.0,14,1,9
1985,1,29,15,1,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-6.1,0.05,990.5,7.2,190,90.0,90.0,14,1,9
1985,1,29,21,0,69.3,16.12,1010,1,38,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-34.7,0.04,988.6,12.9,260,0.1,7.4,14,1,9
1985,1,30,3,0,69.3,16.12,1010,1,15,6,6,4,9,0,0,0.0,0.0,0,0,0,-27.6,0.0,988.2,7.2,310,1.1,5.1,14,1,9
1985,1,30,9,1,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,0.1,0.0,988.6,13.9,40,-1.8,0.4,14,1,9
1985,1,30,15,1,69.3,16.12,1010,1,-1,6,5,5,2,7,0,2.67,0.0,1,0,0,-5.8,0.07,995.2,8.7,30,-1.0,7.2,14,1,9
1985,1,30,21,0,69.3,16.12,1010,1,15,6,5,5,2,6,0,2.67,0.0,1,0,0,-34.4,0.08,999.8,4.1,10,-1.6,7.0,14,1,9
1985,1,31,3,0,69.3,16.12,1010,1,-1,5,5,5,2,6,0,0.0,0.0,0,0,0,-27.3,0.01,1001.0,0.5,260,-6.2,2.7,14,1,9
1985,1,31,9,1,69.3,16.12,1010,1,-1,4,2,4,8,3,1,9.0,9.0,9,9,0,0.3,0.01,1000.9,6.2,150,-5.0,2.5,14,1,9
1985,1,31,15,1,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-5.6,0.11,999.8,6.2,160,-6.9,4.1,14,1,9
1985,1,31,21,1,69.3,16.12,1010,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,-34.2,0.14,999.6,6.7,120,-8.4,5.3,14,1,9
1985,2,1,0,0,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-37.2,0.1,999.2,7.2,130,-9.0,5.3,14,1,9
1985,2,1,6,0,69.3,16.12,1010,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,-11.5,0.01,998.8,9.3,140,-9.5,5.7,14,1,9
1985,2,1,12,1,69.3,16.12,1010,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,3.1,0.07,998.4,8.2,120,-9.0,5.5,14,1,9
1985,2,1,18,1,69.3,16.12,1010,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-20.3,0.2,999.5,11.3,140,-9.6,4.8,14,1,9
1985,2,2,0,1,69.3,16.12,1010,1,2,7,6,6,8,6,-1,4.0,9.0,1,0,0,-36.9,0.17,-0.1,9.3,150,-10.1,4.4,14,1,9
1985,2,2,6,0,69.3,16.12,1010,1,-1,3,1,6,8,4,2,9.0,9.0,9,9,0,-11.3,0.04,1004.5,10.8,140,-11.4,5.6,14,1,9
1985,2,2,12,1,69.3,16.12,1010,1,-1,6,4,5,8,3,1,9.0,9.0,9,9,0,3.4,0.08,1008.9,9.3,130,-11.3,5.4,14,1,9
1985,2,2,18,1,69.3,16.12,1010,1,-1,3,2,5,8,3,0,1.33,0.0,1,0,0,-20.0,0.27,1014.0,8.2,140,-11.5,6.2,14,1,9
1985,2,3,0,1,69.3,16.12,1010,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,-36.7,0.28,1019.4,8.7,140,-10.2,5.7,14,1,9
1985,2,3,6,0,69.3,16.12,1010,1,-1,2,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-11.0,0.08,1023.7,8.2,140,-9.4,5.4,14,1,9
1985,2,3,12,1,69.3,16.12,1010,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,3.7,0.08,1026.1,8.7,150,-8.0,6.9,14,1,9
1985,2,3,18,1,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-19.7,0.34,1026.2,5.7,180,-10.1,6.4,14,1,9
1985,2,4,0,1,69.3,16.12,1010,1,-1,2,0,9,0,0,6,0.0,2.0,0,2,0,-36.4,0.41,1024.3,9.3,150,-6.9,9.4,14,1,9
1985,2,4,6,1,69.3,16.12,1010,1,-1,7,7,9,0,1,8,7.0,9.0,7,0,0,-10.7,0.14,1020.6,10.8,140,-6.1,6.4,14,1,9
1985,2,4,12,1,69.3,16.12,1010,1,70,7,4,4,5,1,-1,6.0,9.0,3,0,0,4.0,0.06,1018.1,8.2,170,-5.8,4.3,14,1,9
1985,2,4,18,1,69.3,16.12,1010,1,22,7,5,4,5,6,2,9.0,9.0,9,9,0,-19.4,0.4,1015.6,5.7,160,-5.8,1.2,14,1,9
1985,2,5,0,1,69.3,16.12,1010,1,-1,2,1,6,5,7,1,9.0,9.0,9,9,0,-36.1,0.58,1014.2,4.6,200,-6.8,4.2,14,1,9
1985,2,5,6,1,69.3,16.12,1010,1,-1,1,1,6,5,7,0,0.0,0.0,0,0,0,-10.5,0.22,1013.5,4.1,220,-11.7,3.7,14,1,9
1985,2,5,12,1,69.3,16.12,1010,1,-1,3,2,9,0,3,1,2.0,1.33,2,1,0,4.3,0.0,1014.2,2.6,230,-13.8,2.8,14,1,9
1985,2,5,18,1,69.3,16.12,1010,1,38,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-19.1,0.35,1014.5,8.2,20,-2.5,3.4,14,1,9
1985,2,6,0,1,69.3,16.12,1010,1,36,1,1,5,2,0,0,0.0,0.0,0,0,0,-35.8,0.59,1019.2,10.3,70,-4.6,8.3,14,1,9
1985,2,6,6,1,69.3,16.12,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-10.2,0.22,1023.4,7.7,110,-7.5,9.1,14,1,9
1985,2,6,12,1,69.3,16.12,1010,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,4.6,-0.07,1027.0,4.6,100,-8.3,9.2,14,1,9
1985,2,6,18,1,69.3,16.12,1010,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,-18.8,0.15,1027.3,5.1,100,-7.8,9.7,14,1,9
1985,2,7,0,1,69.3,16.12,1010,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,-35.5,0.38,1027.7,4.6,150,-9.6,7.8,14,1,9
1985,2,7,6,1,69.3,16.12,1010,1,-1,2,2,6,1,0,0,0.0,0.0,0,0,0,-9.9,0.15,1027.8,7.2,120,-10.2,7.5,14,1,9
1985,2,7,12,1,69.3,16.12,1010,1,-1,1,1,5,4,0,0,0.0,0.0,0,0,0,4.9,-0.11,1028.3,4.1,160,-10.7,6.8,14,1,9
1985,2,7,18,0,69.3,16.12,1010,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,-18.5,0.01,1028.2,3.1,150,-11.8,4.9,14,1,9
1985,2,8,0,1,69.3,16.12,1010,1,-1,3,2,5,8,6,0,1.33,0.0,1,0,0,-35.1,0.22,1028.8,4.6,160,-11.0,4.4,14,1,9
1985,2,8,6,0,69.3,16.12,1010,1,85,6,5,4,8,6,0,2.67,0.0,1,0,0,-9.6,0.1,1028.4,5.7,170,-10.3,3.8,14,1,9
1985,2,8,12,1,69.3,16.12,1010,1,85,5,5,5,8,7,0,0.0,0.0,0,0,0,5.3,-0.11,1028.5,7.2,150,-10.5,3.9,14,1,9
1985,2,8,18,0,69.3,16.12,1010,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,-18.2,-0.06,1025.8,3.6,200,-11.8,4.1,14,1,9
1985,2,9,0,0,69.3,16.12,1010,1,-1,7,1,6,5,0,7,0.0,6.86,0,6,0,-34.8,0.1,1021.5,10.3,190,-9.5,5.2,14,1,9
1985,2,9,6,0,69.3,16.12,1010,1,70,8,3,5,5,12,-1,8.0,9.0,5,0,7,-9.3,0.05,1014.9,11.8,180,-7.4,4.6,14,1,9
1985,2,9,12,1,69.3,16.12,1010,1,36,8,6,5,5,2,-1,8.0,9.0,2,0,0,5.6,-0.1,1008.7,13.9,180,-5.8,4.8,14,1,9
1985,2,9,18,0,69.3,16.12,1010,1,22,8,7,4,5,-1,-1,9.0,9.0,9,9,0,-17.9,-0.08,1004.5,9.3,190,-4.8,2.5,14,1,9
1985,2,10,0,0,69.3,16.12,1010,1,2,8,3,6,5,2,-1,8.0,9.0,5,0,0,-34.5,0.03,1004.8,6.7,300,-5.6,5.8,14,1,9
1985,2,10,6,0,69.3,16.12,1010,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-9.0,0.02,1004.9,7.2,300,-6.0,5.8,14,1,9
1985,2,10,18,0,69.3,16.12,1010,1,85,6,6,4,9,0,0,0.0,0.0,0,0,0,-17.6,-0.08,1003.3,5.1,190,-7.5,1.8,14,1,9
1985,2,11,0,0,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-34.2,0.0,1003.4,10.8,340,-4.5,1.3,14,1,9
1985,2,11,6,1,69.3,16.12,1010,1,26,3,3,4,9,7,0,0.0,0.0,0,0,0,-8.7,0.01,1004.4,7.2,310,-6.4,0.4,14,1,9
1985,2,11,12,1,69.3,16.12,1010,1,26,6,6,4,9,6,0,0.0,0.0,0,0,0,6.2,-0.06,1004.4,4.1,190,-6.8,0.6,14,1,9
1985,2,11,18,0,69.3,16.12,1010,1,85,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-17.3,-0.07,1003.5,3.6,210,-6.3,0.3,14,1,9
1985,2,12,0,0,69.3,16.12,1010,1,26,6,5,5,9,6,0,2.67,0.0,1,0,0,-33.9,-0.02,1003.3,3.1,220,-8.3,0.3,14,1,9
1985,2,12,6,1,69.3,16.12,1010,1,-1,2,2,5,2,0,0,0.0,0.0,0,0,0,-8.4,0.0,1004.0,2.6,250,-15.6,1.2,14,1,9
1985,2,12,12,1,69.3,16.12,1010,1,85,6,3,4,9,0,8,0.0,4.8,0,3,0,6.6,-0.04,1007.0,5.1,50,-4.9,2.2,14,1,9
1985,2,13,0,0,69.3,16.12,1010,1,3,2,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,-33.5,-0.02,1012.5,5.7,110,-7.5,7.0,14,1,9
1985,2,13,6,1,69.3,16.12,1010,1,-1,5,1,4,8,7,-1,4.57,9.0,4,0,0,-8.1,0.0,1015.1,0.0,0,-13.7,6.1,14,1,9
1985,2,13,12,1,69.3,16.12,1010,1,85,7,6,5,3,7,2,9.0,9.0,9,9,0,6.9,-0.02,1017.3,1.5,240,-7.0,5.4,14,1,9
1985,2,13,18,0,69.3,16.12,1010,1,3,7,3,4,9,0,8,0.0,6.4,0,4,0,-16.7,-0.03,1018.4,2.6,240,-11.0,4.3,14,1,9
1985,2,14,0,0,69.3,16.12,1010,1,1,1,1,5,2,0,0,0.0,0.0,0,0,0,-33.2,-0.02,1018.5,4.1,230,-10.3,1.0,14,1,9
1985,2,14,6,1,69.3,16.12,1010,1,3,4,4,5,2,6,0,0.0,0.0,0,0,0,-7.8,0.0,1018.8,8.2,50,-5.8,9.5,14,1,9
1985,2,14,12,1,69.3,16.12,1010,1,-1,1,1,6,4,0,0,0.0,0.0,0,0,0,7.2,-0.01,1021.4,-0.1,-1,-8.5,10.6,14,1,9
1985,2,14,18,0,69.3,16.12,1010,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-16.4,-0.02,1022.1,3.1,240,-17.2,2.9,14,1,9
1985,2,15,0,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.9,-0.01,1021.7,4.6,190,-16.7,2.8,14,1,9
1985,2,15,6,1,69.3,16.12,1010,1,-1,1,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-7.4,0.0,1019.5,6.2,210,-9.7,6.7,14,1,9
1985,2,15,12,1,69.3,16.12,1010,1,-1,1,1,5,8,4,4,9.0,9.0,0,0,0,7.6,0.0,1018.4,6.7,150,-7.2,7.4,14,1,9
1985,2,15,18,0,69.3,16.12,1010,1,-1,1,1,5,5,7,1,9.0,9.0,0,0,0,-16.1,-0.01,1016.4,9.3,140,-7.3,7.2,14,1,9
1985,2,16,0,0,69.3,16.12,1010,1,-1,1,1,5,5,7,0,0.0,0.0,0,0,0,-32.5,-0.01,1017.8,8.7,140,-7.3,9.1,14,1,9
1985,2,16,6,1,69.3,16.12,1010,1,-1,1,1,5,5,7,0,0.0,0.0,0,0,0,-7.1,0.0,1020.0,6.7,200,-9.1,9.2,14,1,9
1985,2,16,12,1,69.3,16.12,1010,1,-1,6,1,6,4,7,6,9.0,9.0,9,9,0,7.9,0.0,1023.1,6.7,210,-7.0,9.1,14,1,9
1985,2,16,18,0,69.3,16.12,1010,1,26,4,4,5,9,0,0,0.0,0.0,0,0,0,-15.8,0.0,1024.7,8.7,200,-7.8,1.8,14,1,9
1985,2,17,0,0,69.3,16.12,1010,1,36,6,2,5,8,7,8,9.0,9.0,9,9,0,-32.2,0.0,1024.7,9.8,190,-5.1,3.4,14,1,9
1985,2,17,6,1,69.3,16.12,1010,1,36,6,2,5,5,7,8,9.0,9.0,9,9,0,-6.8,0.0,1026.0,9.8,200,-3.7,3.3,14,1,9
1985,2,17,12,1,69.3,16.12,1010,1,-1,6,3,6,8,7,8,9.0,9.0,9,9,0,8.3,0.0,1027.8,5.7,190,-3.0,7.1,14,1,9
1985,2,17,18,0,69.3,16.12,1010,1,-1,3,1,5,8,3,8,9.0,9.0,9,9,0,-15.4,0.0,1027.6,6.2,210,-3.4,9.0,14,1,9
1985,2,18,0,0,69.3,16.12,1010,1,-1,3,1,5,8,7,8,9.0,9.0,9,9,0,-31.8,0.0,1027.2,10.8,190,-1.9,10.7,14,1,9
1985,2,18,6,1,69.3,16.12,1010,1,-1,4,1,5,5,7,8,9.0,9.0,9,9,0,-6.4,0.0,1026.7,8.7,210,-1.4,8.3,14,1,9
1985,2,18,12,1,69.3,16.12,1010,1,-1,6,1,5,5,7,7,9.0,9.0,9,9,0,8.6,0.0,1027.7,10.8,190,-1.3,5.9,14,1,9
1985,2,18,18,0,69.3,16.12,1010,1,-1,3,3,5,5,0,0,0.0,0.0,0,0,0,-15.1,0.0,1027.9,5.7,180,-1.2,5.0,14,1,9
1985,2,19,0,0,69.3,16.12,1010,1,-1,2,1,5,5,4,1,9.0,9.0,9,9,0,-31.5,0.0,1027.6,8.7,200,-2.2,5.2,14,1,9
1985,2,19,6,1,69.3,16.12,1010,1,-1,5,1,9,0,4,8,1.0,4.57,1,4,0,-6.1,0.0,1025.0,8.7,200,-2.6,8.2,14,1,9
1985,2,19,12,1,69.3,16.12,1010,1,-1,6,5,9,0,7,8,5.0,2.67,5,1,0,9.0,0.0,1023.1,8.2,190,-3.1,11.0,14,1,9
1985,2,19,18,0,69.3,16.12,1010,1,-1,4,4,9,0,7,8,4.0,0.0,4,0,0,-14.8,0.0,1019.8,9.8,180,-2.6,9.3,14,1,9
1985,2,20,0,0,69.3,16.12,1010,1,-1,4,1,5,5,7,1,9.0,9.0,9,9,0,-31.1,0.0,1017.6,8.7,180,-1.1,11.1,14,1,9
1985,2,20,6,1,69.3,16.12,1010,1,-1,7,3,6,5,7,-1,6.4,9.0,4,0,0,-5.8,0.0,1014.4,11.8,180,-0.8,9.3,14,1,9
1985,2,20,12,1,69.3,16.12,1010,1,15,8,7,5,5,7,-1,9.0,9.0,1,0,0,9.3,0.0,1015.8,10.3,190,-0.4,5.3,14,1,9
1985,2,20,18,0,69.3,16.12,1010,1,22,7,6,4,5,7,-1,4.0,9.0,1,0,0,-14.5,0.0,1019.2,9.3,180,-0.6,2.1,14,1,9
1985,2,21,0,0,69.3,16.12,1010,1,-1,7,6,5,5,7,-1,4.0,9.0,1,0,0,-30.7,0.0,1023.4,6.2,190,-0.1,2.5,14,1,9
1985,2,21,6,1,69.3,16.12,1010,1,-1,7,6,5,5,7,-1,4.0,9.0,1,0,0,-5.4,0.0,1026.9,5.1,190,0.2,2.2,14,1,9
1985,2,21,12,1,69.3,16.12,1010,1,-1,3,1,5,5,4,1,9.0,9.0,9,9,0,9.7,0.0,1028.7,6.2,190,-0.7,2.8,14,1,9
1985,2,21,18,0,69.3,16.12,1010,1,-1,1,1,5,5,7,1,9.0,9.0,0,0,0,-14.1,0.0,1028.0,6.7,190,-1.2,2.7,14,1,9
1985,2,22,0,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.4,0.0,1026.0,7.2,190,-1.7,4.7,14,1,9
1985,2,22,6,1,69.3,16.12,1010,1,-1,6,6,8,0,7,0,6.0,0.0,6,0,0,-5.1,0.0,1022.6,9.8,180,-0.5,4.8,14,1,9
1985,2,22,12,1,69.3,16.12,1010,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,10.0,0.0,1020.4,10.3,190,-1.5,0.1,14,1,9
1985,2,22,18,0,69.3,16.12,1010,1,70,8,7,4,5,11,-1,8.0,9.0,1,0,7,-13.8,0.0,1021.4,6.7,190,-0.5,1.1,14,1,9
