year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2004,3,19,0,0,74.52,19.02,1028,1,2,6,6,4,5,0,0,0.0,0.0,0,0,0,-15.3,0.0,1001.6,11.0,110,0.7,1.3,14,0,0
2004,3,19,1,0,74.52,19.02,1028,1,1,5,5,4,5,0,0,0.0,0.0,0,0,0,-13.6,0.0,1001.3,11.0,100,0.4,1.1,14,0,0
2004,3,19,2,0,74.52,19.02,1028,1,72,8,8,4,7,10,-1,8.0,9.0,0,0,8,-10.9,0.0,1001.3,11.0,100,0.2,0.8,14,0,0
2004,3,19,3,1,74.52,19.02,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,-7.6,99.99,1000.9,10.0,100,0.0,0.6,14,0,0
2004,3,19,4,1,74.52,19.02,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,-3.8,99.99,1000.7,10.0,100,0.2,0.7,14,0,0
2004,3,19,5,1,74.52,19.02,1028,1,2,8,5,4,7,2,-1,8.0,9.0,3,0,0,0.7,99.99,1000.1,9.0,90,0.3,0.7,14,0,0
2004,3,19,6,1,74.52,19.02,1028,1,1,4,1,4,8,7,1,9.0,9.0,9,9,0,4.3,99.99,998.8,13.0,90,-0.1,0.7,14,0,0
2004,3,19,7,1,74.52,19.02,1028,1,3,7,6,4,8,7,0,4.0,0.0,1,0,0,7.9,99.99,999.0,11.0,90,0.4,1.0,14,0,0
2004,3,19,8,1,74.52,19.02,1028,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,11.0,99.99,998.7,9.0,90,0.7,1.2,14,0,0
2004,3,19,9,1,74.52,19.02,1028,1,69,8,8,4,7,10,-1,8.0,9.0,0,0,8,13.4,99.99,998.3,10.0,90,0.9,1.1,14,0,0
2004,3,19,10,1,74.52,19.02,1028,1,69,8,8,4,7,10,-1,8.0,9.0,0,0,8,14.8,99.99,997.6,15.0,100,1.0,0.9,14,0,0
2004,3,19,11,1,74.52,19.02,1028,1,61,8,8,4,7,10,-1,8.0,9.0,0,0,8,15.2,99.99,996.9,15.0,100,1.5,0.9,14,0,0
2004,3,19,12,1,74.52,19.02,1028,1,61,8,8,4,7,10,-1,8.0,9.0,0,0,8,14.5,99.99,996.6,12.0,110,2.4,0.9,14,0,0
2004,3,19,13,1,74.52,19.02,1028,1,1,6,5,4,7,3,0,2.67,0.0,1,0,0,12.8,99.99,997.0,11.0,120,2.3,0.8,14,0,0
2004,3,19,14,1,74.52,19.02,1028,1,2,6,3,4,8,3,8,9.0,9.0,9,9,0,10.3,99.99,997.2,11.0,150,3.0,1.2,14,0,0
2004,3,19,15,1,74.52,19.02,1028,1,2,6,4,4,8,3,0,4.0,0.0,2,0,0,7.0,99.99,997.7,7.0,130,2.5,1.5,14,0,0
2004,3,19,17,1,74.52,19.02,1028,1,3,7,3,4,5,7,0,6.4,0.0,4,0,0,-0.8,99.99,998.0,9.0,130,3.0,1.7,14,0,0
2004,3,19,18,1,74.52,19.02,1028,1,3,8,7,4,5,7,-1,9.0,9.0,1,0,0,-4.7,99.99,998.3,10.0,130,2.6,1.2,14,0,0
2004,3,19,19,1,74.52,19.02,1028,1,2,8,7,4,5,7,-1,9.0,9.0,1,0,6,-8.3,99.99,998.6,9.0,130,2.3,1.1,14,0,0
2004,3,19,20,0,74.52,19.02,1028,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-11.5,0.0,999.0,8.0,150,2.6,1.0,14,0,0
2004,3,19,21,0,74.52,19.02,1028,1,1,6,6,4,5,0,0,0.0,0.0,0,0,0,-13.8,0.0,999.1,10.0,150,2.9,1.9,14,0,0
2004,3,19,22,0,74.52,19.02,1028,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,6,-15.2,0.0,999.3,8.0,130,2.2,1.4,14,0,0
2004,3,19,23,0,74.52,19.02,1028,1,1,5,5,4,5,0,0,0.0,0.0,0,0,0,-15.6,0.0,999.3,7.0,140,2.1,1.7,14,0,0
2004,3,20,0,0,74.52,19.02,1028,1,3,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-14.9,0.0,999.6,8.0,140,2.8,1.7,14,0,0
2004,3,20,1,0,74.52,19.02,1028,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-13.2,0.0,999.7,9.0,150,2.9,1.4,14,0,0
2004,3,20,2,0,74.52,19.02,1028,1,63,8,8,3,6,10,-1,8.0,9.0,0,0,8,-10.5,0.0,1000.0,6.0,150,2.1,0.9,14,0,0
2004,3,20,3,1,74.52,19.02,1028,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-7.2,99.99,1000.0,9.0,120,2.1,0.8,14,0,0
2004,3,20,4,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-3.4,99.99,999.8,9.0,130,2.1,1.1,14,0,0
2004,3,20,5,1,74.52,19.02,1028,1,1,6,6,4,5,0,0,0.0,0.0,0,0,0,1.0,99.99,999.8,7.0,110,2.0,1.0,14,0,0
2004,3,20,6,1,74.52,19.02,1028,1,2,6,5,4,5,0,4,0.0,2.67,0,1,0,4.7,99.99,1000.0,8.0,100,2.2,1.2,14,0,0
2004,3,20,7,1,74.52,19.02,1028,1,3,7,1,2,6,4,8,9.0,9.0,9,9,0,8.3,99.99,1000.2,7.0,100,2.2,1.5,14,0,0
2004,3,20,8,1,74.52,19.02,1028,1,2,7,1,2,6,4,8,9.0,9.0,9,9,0,11.4,99.99,1000.1,6.0,110,2.2,1.7,14,0,0
2004,3,20,9,1,74.52,19.02,1028,1,1,6,1,3,6,3,8,9.0,9.0,9,9,0,13.8,99.99,1000.7,5.0,120,2.2,1.9,14,0,0
2004,3,20,10,1,74.52,19.02,1028,1,3,7,5,3,8,3,8,9.0,9.0,9,9,0,15.2,99.99,1000.7,7.0,110,1.9,1.8,14,0,0
2004,3,20,11,1,74.52,19.02,1028,1,2,7,7,4,8,3,8,9.0,9.0,0,0,0,15.6,99.99,1000.4,6.0,130,2.6,2.3,14,0,0
2004,3,20,12,1,74.52,19.02,1028,1,2,7,6,3,8,3,2,9.0,9.0,9,9,0,14.9,99.99,1000.5,5.0,110,2.4,1.9,14,0,0
2004,3,20,13,1,74.52,19.02,1028,1,2,7,6,3,8,3,0,4.0,0.0,1,0,0,13.2,99.99,1000.7,3.0,90,1.7,1.5,14,0,0
2004,3,20,14,1,74.52,19.02,1028,1,2,7,6,4,8,3,0,4.0,0.0,1,0,0,10.7,99.99,1000.8,4.0,80,1.7,1.3,14,0,0
2004,3,20,15,1,74.52,19.02,1028,1,2,7,6,4,8,3,0,4.0,0.0,1,0,0,7.4,99.99,1000.9,3.0,110,1.8,1.3,14,0,0
2004,3,20,16,1,74.52,19.02,1028,1,1,4,1,4,5,6,2,9.0,9.0,9,9,0,3.8,99.99,1000.9,6.0,110,2.3,1.5,14,0,0
2004,3,20,17,1,74.52,19.02,1028,1,3,6,2,4,5,6,4,9.0,9.0,9,9,0,0.2,99.99,1001.0,8.0,110,2.2,1.5,14,0,0
2004,3,20,18,1,74.52,19.02,1028,1,1,5,2,4,5,6,4,9.0,9.0,9,9,0,-4.3,99.99,1001.1,8.0,100,2.1,1.7,14,0,0
2004,3,20,19,1,74.52,19.02,1028,1,1,4,2,4,1,6,4,9.0,9.0,9,9,0,-8.0,99.99,1001.5,8.0,110,2.1,2.1,14,0,0
2004,3,20,20,0,74.52,19.02,1028,1,3,6,4,4,5,6,0,4.0,0.0,2,0,0,-11.1,0.0,1001.7,9.0,110,1.8,2.6,14,0,0
2004,3,20,21,0,74.52,19.02,1028,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-13.4,0.0,1002.1,6.0,110,1.8,3.1,14,0,0
2004,3,20,22,0,74.52,19.02,1028,1,1,5,5,5,5,0,0,0.0,0.0,0,0,0,-14.8,0.0,1002.3,6.0,100,1.1,1.9,14,0,0
2004,3,20,23,0,74.52,19.02,1028,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-15.2,0.0,1002.6,6.0,90,0.8,1.6,14,0,0
2004,3,21,0,0,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-14.5,0.0,1002.9,2.0,40,0.5,1.2,14,0,0
2004,3,21,1,0,74.52,19.02,1028,1,83,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.8,0.0,1003.0,3.0,90,0.6,1.4,14,0,0
2004,3,21,2,0,74.52,19.02,1028,1,83,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-10.1,0.0,1003.1,5.0,90,0.8,1.4,14,0,0
2004,3,21,3,1,74.52,19.02,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-6.8,99.99,1003.3,6.0,90,0.8,1.5,14,0,0
2004,3,21,4,1,74.52,19.02,1028,1,80,8,7,3,8,7,-1,9.0,9.0,1,0,6,-3.0,99.99,1003.8,7.0,90,1.0,1.6,14,0,0
2004,3,21,5,1,74.52,19.02,1028,1,80,8,7,4,8,7,-1,9.0,9.0,1,0,0,1.4,99.99,1004.3,6.0,90,1.2,1.9,14,0,0
2004,3,21,6,1,74.52,19.02,1028,1,25,7,7,5,8,6,-1,9.0,9.0,0,0,6,5.1,99.99,1004.5,9.0,100,1.8,2.5,14,0,0
2004,3,21,7,1,74.52,19.02,1028,1,2,7,7,5,8,4,-1,9.0,9.0,0,0,6,8.7,99.99,1005.1,7.0,90,1.6,2.5,14,0,0
2004,3,21,8,1,74.52,19.02,1028,1,2,7,6,5,8,6,0,4.0,0.0,1,0,0,11.8,99.99,1005.9,7.0,80,1.0,2.0,14,0,0
2004,3,21,9,1,74.52,19.02,1028,1,2,7,6,5,8,6,0,4.0,0.0,1,0,0,14.2,99.99,1006.5,8.0,90,1.6,2.4,14,0,0
2004,3,21,10,1,74.52,19.02,1028,1,2,7,5,5,8,3,0,5.33,0.0,2,0,0,15.6,99.99,1007.2,10.0,100,2.0,3.1,14,0,0
2004,3,21,11,1,74.52,19.02,1028,1,1,5,2,5,8,4,0,4.0,0.0,3,0,0,16.0,99.99,1008.0,10.0,100,2.4,4.6,14,0,0
2004,3,21,12,1,74.52,19.02,1028,1,-1,4,-1,5,-1,-1,-1,9.0,9.0,9,9,0,15.3,99.99,9999.9,8.0,110,90.0,90.0,14,0,0
2004,3,21,13,1,74.52,19.02,1028,1,2,4,3,5,8,4,0,1.6,0.0,1,0,0,13.6,99.99,1009.5,9.0,110,1.5,4.8,14,0,0
2004,3,21,14,1,74.52,19.02,1028,1,3,7,2,5,8,2,0,6.67,0.0,5,0,0,11.0,99.99,1010.2,7.0,80,0.9,3.4,14,0,0
2004,3,21,15,1,74.52,19.02,1028,1,2,7,4,5,8,2,0,6.0,0.0,3,0,0,7.8,99.99,1010.5,6.0,70,0.5,2.1,14,0,0
2004,3,21,16,1,74.52,19.02,1028,1,2,7,4,5,8,2,0,6.0,0.0,3,0,0,4.1,99.99,1011.1,5.0,90,0.3,1.8,14,0,0
2004,3,21,17,1,74.52,19.02,1028,1,2,7,4,5,8,1,0,6.0,0.0,3,0,0,0.5,99.99,1011.6,4.0,90,0.4,2.1,14,0,0
2004,3,21,18,1,74.52,19.02,1028,1,3,8,5,6,5,7,-1,8.0,9.0,3,0,0,-4.0,99.99,1012.1,6.0,90,0.5,2.1,14,0,0
2004,3,21,19,1,74.52,19.02,1028,1,2,8,5,6,5,7,-1,8.0,9.0,3,0,0,-7.6,99.99,1012.9,6.0,90,0.3,2.0,14,0,0
2004,3,21,20,0,74.52,19.02,1028,1,2,8,6,6,5,7,-1,8.0,9.0,2,0,0,-10.7,0.0,1013.4,8.0,100,0.6,3.2,14,0,0
2004,3,21,21,0,74.52,19.02,1028,1,83,8,7,5,8,7,-1,9.0,9.0,1,0,0,-13.0,0.0,1013.9,10.0,100,0.5,2.5,14,0,0
2004,3,21,22,0,74.52,19.02,1028,1,26,8,6,5,8,7,-1,8.0,9.0,2,0,0,-14.4,0.0,1014.8,7.0,90,0.2,3.0,14,0,0
2004,3,21,23,0,74.52,19.02,1028,1,2,8,6,5,5,7,-1,8.0,9.0,2,0,0,-14.8,0.0,1015.4,9.0,90,-0.1,3.6,14,0,0
2004,3,22,0,0,74.52,19.02,1028,1,26,8,6,5,8,7,-1,8.0,9.0,2,0,0,-14.1,0.0,1015.6,10.0,90,0.0,3.7,14,0,0
2004,3,22,1,0,74.52,19.02,1028,1,2,8,6,5,8,7,-1,8.0,9.0,2,0,0,-12.4,0.0,1016.1,9.0,80,-0.2,3.2,14,0,0
2004,3,22,2,0,74.52,19.02,1028,1,2,8,5,5,8,7,-1,8.0,9.0,3,0,0,-9.7,0.0,1016.7,9.0,90,-0.3,3.9,14,0,0
2004,3,22,3,1,74.52,19.02,1028,1,2,8,4,5,8,7,-1,8.0,9.0,4,0,0,-6.4,99.99,1017.2,10.0,90,-0.4,3.6,14,0,0
2004,3,22,4,1,74.52,19.02,1028,1,85,8,6,5,8,7,-1,8.0,9.0,2,0,0,-2.6,99.99,1017.9,9.0,80,-0.5,3.8,14,0,0
2004,3,22,5,1,74.52,19.02,1028,1,85,8,6,5,8,7,-1,8.0,9.0,2,0,0,1.7,99.99,1018.4,10.0,80,-0.6,3.4,14,0,0
2004,3,22,6,1,74.52,19.02,1028,1,26,7,6,5,8,7,0,4.0,0.0,1,0,0,5.5,99.99,1018.9,11.0,80,-0.9,2.7,14,0,0
2004,3,22,7,1,74.52,19.02,1028,1,85,7,6,4,8,3,0,4.0,0.0,1,0,0,9.1,99.99,1019.8,8.0,90,-1.3,2.2,14,0,0
2004,3,22,8,1,74.52,19.02,1028,1,26,7,5,4,8,3,0,5.33,0.0,2,0,0,12.2,99.99,1020.4,10.0,90,-1.0,3.2,14,0,0
2004,3,22,9,1,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,14.6,99.99,1021.0,10.0,90,-0.9,2.6,14,0,0
2004,3,22,10,1,74.52,19.02,1028,1,26,7,5,4,8,3,0,5.33,0.0,2,0,0,16.0,99.99,1021.4,11.0,80,-0.7,2.7,14,0,0
2004,3,22,11,1,74.52,19.02,1028,1,2,7,5,4,8,3,0,5.33,0.0,2,0,0,16.4,99.99,1021.7,11.0,80,-0.5,3.5,14,0,0
2004,3,22,12,1,74.52,19.02,1028,1,2,7,5,4,8,6,0,5.33,0.0,2,0,0,15.7,99.99,1022.2,11.0,80,-0.6,2.6,14,0,0
2004,3,22,13,1,74.52,19.02,1028,1,-1,7,-1,4,-1,-1,-1,9.0,9.0,9,9,0,14.0,99.99,1022.7,11.0,80,-0.8,2.5,14,0,0
2004,3,22,14,1,74.52,19.02,1028,1,85,7,5,4,8,6,0,5.33,0.0,2,0,0,11.4,99.99,1023.2,11.0,80,-0.9,2.5,14,0,0
2004,3,22,15,1,74.52,19.02,1028,1,26,6,4,4,2,6,0,4.0,0.0,2,0,0,8.1,99.99,1023.4,11.0,80,-0.7,2.6,14,0,0
2004,3,22,16,1,74.52,19.02,1028,1,26,7,5,4,2,6,0,5.33,0.0,2,0,0,4.4,99.99,1023.9,10.0,80,-1.1,2.2,14,0,0
2004,3,22,17,1,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,0.8,99.99,1024.5,10.0,70,-0.9,2.7,14,0,0
2004,3,22,18,1,74.52,19.02,1028,1,87,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-3.6,99.99,1025.1,11.0,70,-1.1,2.0,14,0,0
2004,3,22,19,1,74.52,19.02,1028,1,85,7,6,4,8,6,0,4.0,0.0,1,0,0,-7.2,99.99,1025.5,11.0,70,-1.1,2.6,14,0,0
2004,3,22,20,0,74.52,19.02,1028,1,36,7,5,5,8,7,0,5.33,0.0,2,0,0,-10.3,0.0,1025.9,11.0,70,-1.2,3.2,14,0,0
2004,3,22,21,0,74.52,19.02,1028,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-12.7,0.0,1026.4,9.0,70,-1.4,3.0,14,0,0
2004,3,22,22,0,74.52,19.02,1028,1,3,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-14.1,0.0,1026.7,9.0,80,-1.2,3.4,14,0,0
2004,3,22,23,0,74.52,19.02,1028,1,26,7,7,5,8,-1,-1,9.0,9.0,0,0,6,-14.4,0.0,1027.0,11.0,70,-1.4,2.8,14,0,0
2004,3,23,0,0,74.52,19.02,1028,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-13.7,0.0,1027.3,10.0,70,-0.9,3.0,14,0,0
2004,3,23,1,0,74.52,19.02,1028,1,1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-12.0,0.0,1027.7,8.0,80,-1.1,2.9,14,0,0
2004,3,23,2,0,74.52,19.02,1028,1,1,6,6,5,8,0,0,0.0,0.0,0,0,0,-9.3,0.0,1028.0,9.0,70,-1.1,2.7,14,0,0
2004,3,23,3,1,74.52,19.02,1028,1,2,6,5,5,8,6,0,2.67,0.0,1,0,0,-6.0,99.99,1028.5,9.0,70,-1.0,2.6,14,0,0
2004,3,23,4,1,74.52,19.02,1028,1,85,6,5,5,8,6,0,2.67,0.0,1,0,0,-2.2,99.99,1029.1,9.0,70,-1.0,2.6,14,0,0
2004,3,23,5,1,74.52,19.02,1028,1,26,5,4,4,8,6,0,2.0,0.0,1,0,0,2.1,99.99,1029.7,8.0,70,-1.3,2.3,14,0,0
2004,3,23,6,1,74.52,19.02,1028,1,2,5,4,4,8,6,0,2.0,0.0,1,0,0,5.9,99.99,1030.0,9.0,70,-1.5,1.9,14,0,0
2004,3,23,7,1,74.52,19.02,1028,1,2,5,4,4,3,6,0,2.0,0.0,1,0,0,9.5,99.99,1030.4,10.0,80,-1.2,2.6,14,0,0
2004,3,23,8,1,74.52,19.02,1028,1,1,3,2,4,2,6,0,1.33,0.0,1,0,0,12.6,99.99,1030.8,9.0,70,-1.1,2.3,14,0,0
2004,3,23,9,1,74.52,19.02,1028,1,2,3,2,4,3,6,0,1.33,0.0,1,0,0,15.0,99.99,1031.1,9.0,80,-0.8,2.2,14,0,0
2004,3,23,10,1,74.52,19.02,1028,1,2,3,1,4,2,3,8,9.0,9.0,9,9,0,16.4,99.99,1031.4,8.0,80,-0.7,2.7,14,0,0
2004,3,23,11,1,74.52,19.02,1028,1,2,3,1,4,2,6,8,9.0,9.0,9,9,0,16.8,99.99,1031.7,9.0,70,-0.4,2.8,14,0,0
2004,3,23,12,1,74.52,19.02,1028,1,2,3,1,4,2,6,0,2.29,0.0,2,0,0,16.1,99.99,1032.0,8.0,80,-0.4,2.8,14,0,0
2004,3,23,13,1,74.52,19.02,1028,1,3,4,2,4,2,6,8,9.0,9.0,9,9,0,14.4,99.99,1032.3,9.0,80,-0.6,2.6,14,0,0
2004,3,23,14,1,74.52,19.02,1028,1,2,4,3,4,2,3,8,9.0,9.0,9,9,0,11.8,99.99,1032.4,9.0,80,-0.7,2.3,14,0,0
2004,3,23,15,1,74.52,19.02,1028,1,1,2,1,4,3,3,8,9.0,9.0,9,9,0,8.5,99.99,1032.4,9.0,70,-0.8,2.1,14,0,0
2004,3,23,16,1,74.52,19.02,1028,1,3,3,2,4,3,3,0,1.33,0.0,1,0,0,4.8,99.99,1032.7,9.0,80,-0.8,2.5,14,0,0
2004,3,23,17,1,74.52,19.02,1028,1,85,6,5,4,3,6,0,2.67,0.0,1,0,0,1.1,99.99,1033.1,8.0,90,-0.7,1.8,14,0,0
2004,3,23,18,1,74.52,19.02,1028,1,26,7,6,4,8,6,0,4.0,0.0,1,0,0,-3.3,99.99,1033.4,8.0,80,-0.4,2.2,14,0,0
2004,3,23,19,1,74.52,19.02,1028,1,1,6,4,4,8,6,0,4.0,0.0,2,0,0,-6.9,99.99,1033.4,10.0,90,-0.6,2.2,14,0,0
2004,3,23,20,0,74.52,19.02,1028,1,1,5,5,4,5,0,0,0.0,0.0,0,0,0,-10.0,0.0,1033.3,7.0,100,-1.3,2.4,14,0,0
2004,3,23,21,0,74.52,19.02,1028,1,1,3,3,4,5,0,0,0.0,0.0,0,0,0,-12.3,0.0,1033.3,8.0,90,-1.6,2.3,14,0,0
2004,3,23,22,0,74.52,19.02,1028,1,2,3,3,4,5,0,0,0.0,0.0,0,0,0,-13.7,0.0,1033.5,8.0,80,-1.2,2.1,14,0,0
2004,3,23,23,0,74.52,19.02,1028,1,85,6,6,4,8,0,0,0.0,0.0,0,0,0,-14.0,0.0,1033.5,9.0,100,-1.5,1.3,14,0,0
2004,3,24,0,0,74.52,19.02,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,6,-13.3,0.0,1033.2,6.0,90,-1.3,1.6,14,0,0
2004,3,24,1,0,74.52,19.02,1028,1,1,3,3,4,8,0,0,0.0,0.0,0,0,0,-11.6,0.0,1032.9,7.0,90,-1.8,2.4,14,0,0
2004,3,24,2,1,74.52,19.02,1028,1,2,3,3,4,2,0,0,0.0,0.0,0,0,0,-8.9,99.99,1032.6,7.0,90,-1.8,2.1,14,0,0
2004,3,24,3,1,74.52,19.02,1028,1,3,5,5,4,8,0,0,0.0,0.0,0,0,0,-5.6,99.99,1032.5,8.0,90,-1.4,2.4,14,0,0
2004,3,24,4,1,74.52,19.02,1028,1,85,5,3,4,8,6,0,3.2,0.0,2,0,0,-1.8,99.99,1032.2,9.0,90,-1.1,2.5,14,0,0
2004,3,24,5,1,74.52,19.02,1028,1,2,5,4,4,8,6,0,2.0,0.0,1,0,0,2.4,99.99,1032.3,7.0,90,-1.5,1.8,14,0,0
2004,3,24,6,1,74.52,19.02,1028,1,85,5,4,4,8,6,0,2.0,0.0,1,0,0,6.2,99.99,1032.0,9.0,80,-1.5,2.0,14,0,0
2004,3,24,7,1,74.52,19.02,1028,1,2,5,3,4,8,6,0,3.2,0.0,2,0,0,9.9,99.99,1031.8,9.0,80,-1.5,1.3,14,0,0
2004,3,24,8,1,74.52,19.02,1028,1,1,3,2,4,6,6,0,1.33,0.0,1,0,0,13.0,99.99,1031.7,9.0,80,-1.4,1.7,14,0,0
2004,3,24,9,1,74.52,19.02,1028,1,1,2,1,4,6,6,0,1.14,0.0,1,0,0,15.4,99.99,1031.6,11.0,90,-0.9,2.4,14,0,0
2004,3,24,10,1,74.52,19.02,1028,1,2,2,1,5,1,2,0,1.14,0.0,1,0,0,16.8,99.99,1031.5,10.0,90,-0.7,2.3,14,0,0
2004,3,24,11,1,74.52,19.02,1028,1,85,6,2,4,5,2,0,5.33,0.0,4,0,0,17.2,99.99,1031.5,10.0,90,-0.8,1.6,14,0,0
2004,3,24,12,1,74.52,19.02,1028,1,1,4,2,4,2,6,0,2.67,0.0,2,0,0,16.5,99.99,1031.5,10.0,90,-0.8,2.0,14,0,0
2004,3,24,13,1,74.52,19.02,1028,1,85,5,4,4,3,4,0,2.0,0.0,1,0,0,14.7,99.99,1031.8,11.0,100,-0.9,2.2,14,0,0
2004,3,24,14,1,74.52,19.02,1028,1,26,5,4,4,3,4,0,2.0,0.0,1,0,0,12.1,99.99,1031.7,7.0,100,-0.7,2.0,14,0,0
2004,3,24,15,1,74.52,19.02,1028,1,85,5,5,4,3,0,0,0.0,0.0,0,0,0,8.8,99.99,1031.7,9.0,100,-0.9,1.9,14,0,0
2004,3,24,16,1,74.52,19.02,1028,1,26,5,5,4,3,0,0,0.0,0.0,0,0,0,5.1,99.99,1031.3,10.0,90,-0.8,2.5,14,0,0
2004,3,24,17,1,74.52,19.02,1028,1,2,5,4,4,8,3,0,2.0,0.0,1,0,0,1.4,99.99,1031.3,9.0,90,-0.9,2.8,14,0,0
2004,3,24,18,1,74.52,19.02,1028,1,1,3,1,4,3,6,0,2.29,0.0,2,0,0,-2.9,99.99,1031.2,9.0,90,-0.8,3.6,14,0,0
2004,3,24,19,1,74.52,19.02,1028,1,85,7,6,4,3,6,0,4.0,0.0,1,0,0,-6.5,99.99,1031.2,10.0,90,-1.0,2.4,14,0,0
2004,3,24,20,0,74.52,19.02,1028,1,2,7,4,4,3,6,-1,6.0,9.0,3,0,0,-9.6,0.0,1031.0,11.0,80,-0.6,3.1,14,0,0
2004,3,24,21,0,74.52,19.02,1028,1,2,7,4,4,3,6,-1,6.0,9.0,3,0,0,-11.9,0.0,1031.1,10.0,90,-0.4,3.8,14,0,0
2004,3,24,22,0,74.52,19.02,1028,1,85,8,4,4,8,2,-1,8.0,9.0,4,0,0,-13.3,0.0,1031.1,12.0,90,-0.9,2.5,14,0,0
2004,3,24,23,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-13.6,0.0,1030.8,10.0,90,-0.5,3.1,14,0,0
2004,3,25,0,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-12.9,0.0,1030.5,12.0,90,-0.3,3.3,14,0,0
2004,3,25,1,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-11.2,0.0,1030.5,10.0,80,-0.4,3.4,14,0,0
2004,3,25,2,1,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-8.5,99.99,1030.2,11.0,80,-0.6,3.0,14,0,0
2004,3,25,3,1,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-5.2,99.99,1029.6,12.0,90,-0.3,3.6,14,0,0
2004,3,25,4,1,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-1.4,99.99,1029.2,12.0,100,-0.3,3.9,14,0,0
2004,3,25,5,1,74.52,19.02,1028,1,-1,7,-1,5,-1,-1,-1,9.0,9.0,9,9,0,2.8,99.99,1028.9,13.0,100,-0.5,3.5,14,0,0
2004,3,25,6,1,74.52,19.02,1028,1,85,7,6,4,6,6,0,4.0,0.0,1,0,0,6.6,99.99,1028.7,12.0,100,-0.7,2.6,14,0,0
2004,3,25,7,1,74.52,19.02,1028,1,86,7,7,4,3,-1,-1,9.0,9.0,0,0,6,10.3,99.99,1028.2,11.0,100,-1.2,1.3,14,0,0
2004,3,25,8,1,74.52,19.02,1028,1,85,7,7,4,3,-1,-1,9.0,9.0,0,0,6,13.4,99.99,1027.6,11.0,100,-1.3,1.1,14,0,0
2004,3,25,9,1,74.52,19.02,1028,1,2,7,5,4,3,0,6,0.0,5.33,0,2,0,15.8,99.99,1026.8,8.0,90,-0.7,2.2,14,0,0
2004,3,25,10,1,74.52,19.02,1028,1,2,7,5,4,2,4,8,9.0,9.0,9,9,0,17.2,99.99,1026.2,11.0,110,-0.6,5.0,14,0,0
2004,3,25,11,1,74.52,19.02,1028,1,2,7,6,4,2,4,0,4.0,0.0,1,0,0,17.6,99.99,1025.9,11.0,110,-0.4,5.0,14,0,0
2004,3,25,12,1,74.52,19.02,1028,1,2,7,7,4,2,-1,-1,9.0,9.0,0,0,6,16.8,99.99,1025.1,10.0,110,-0.4,5.2,14,0,0
2004,3,25,13,1,74.52,19.02,1028,1,1,5,4,4,2,6,0,2.0,0.0,1,0,0,15.1,99.99,1024.2,11.0,110,-0.5,4.7,14,0,0
2004,3,25,14,1,74.52,19.02,1028,1,2,5,5,4,2,0,0,0.0,0.0,0,0,0,12.5,99.99,1023.2,11.0,110,-0.7,3.6,14,0,0
2004,3,25,15,1,74.52,19.02,1028,1,70,6,5,4,8,6,0,2.67,0.0,1,0,0,9.2,99.99,1022.0,11.0,110,-1.1,1.8,14,0,0
2004,3,25,16,1,74.52,19.02,1028,1,2,6,5,4,8,6,0,2.67,0.0,1,0,0,5.5,99.99,1020.9,11.0,110,-1.0,2.2,14,0,0
