year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,2,15,12,1,60.13,-1.18,3005,1,1,3,1,4,8,0,2,0.0,2.29,0,2,0,17.3,99.99,1026.7,3.1,330,6.7,5.9,84,0,0
2001,2,15,13,1,60.13,-1.18,3005,1,-1,3,2,4,8,3,2,9.0,9.0,9,9,0,16.9,99.99,1026.7,2.1,310,6.9,7.1,84,0,0
2001,2,15,14,1,60.13,-1.18,3005,1,-1,7,6,4,8,3,-1,4.0,9.0,1,0,0,14.6,99.99,1027.0,3.1,270,7.5,7.1,84,0,0
2001,2,15,15,1,60.13,-1.18,3005,1,-1,7,4,4,8,7,2,9.0,9.0,9,9,0,10.6,99.99,1027.1,1.0,180,7.0,6.2,84,0,0
2001,2,15,16,1,60.13,-1.18,3005,1,-1,7,4,4,8,7,2,9.0,9.0,9,9,0,5.3,99.99,1027.3,4.6,200,5.9,3.8,84,0,0
2001,2,15,17,1,60.13,-1.18,3005,1,-1,7,7,4,8,7,-1,9.0,9.0,0,0,0,-1.3,99.99,1027.5,5.1,200,5.6,3.6,84,0,0
2001,2,15,18,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-8.5,99.99,1027.6,5.1,190,5.4,3.3,84,0,0
2001,2,15,19,0,60.13,-1.18,3005,1,81,7,7,1,8,-1,-1,9.0,9.0,0,0,0,-15.9,-0.05,1028.4,5.1,200,4.4,2.2,84,0,0
2001,2,15,20,0,60.13,-1.18,3005,1,80,7,7,2,8,-1,-1,9.0,9.0,0,0,0,-23.2,-0.04,1028.9,2.6,190,4.2,1.5,84,0,0
2001,2,15,21,0,60.13,-1.18,3005,1,25,7,7,3,8,-1,-1,9.0,9.0,0,0,0,-30.1,-0.04,1029.2,3.6,50,3.6,0.9,84,0,0
2001,2,15,22,0,60.13,-1.18,3005,1,25,4,4,4,8,0,0,0.0,0.0,0,0,0,-35.9,-0.04,1029.3,3.6,70,3.2,0.9,84,0,0
2001,2,15,23,0,60.13,-1.18,3005,1,25,2,2,4,8,0,0,0.0,0.0,0,0,0,-40.1,-0.03,1030.2,1.0,10,2.9,1.0,84,0,0
2001,2,16,0,0,60.13,-1.18,3005,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-42.1,-0.02,1030.2,1.0,50,2.7,1.0,84,0,0
2001,2,16,1,0,60.13,-1.18,3005,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-41.6,-0.01,1030.2,1.0,140,3.2,1.2,84,0,0
2001,2,16,2,0,60.13,-1.18,3005,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-38.7,-0.01,1030.4,1.5,190,2.5,1.3,84,0,0
2001,2,16,3,0,60.13,-1.18,3005,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.8,0.0,1030.5,0.5,220,1.4,0.8,84,0,0
2001,2,16,4,0,60.13,-1.18,3005,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.5,0.0,1030.1,2.1,210,1.8,0.9,84,0,0
2001,2,16,5,0,60.13,-1.18,3005,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-20.4,0.01,1030.9,3.1,230,1.6,0.7,84,0,0
2001,2,16,6,0,60.13,-1.18,3005,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,-13.0,0.01,1031.5,2.6,250,3.0,1.7,84,0,0
2001,2,16,7,1,60.13,-1.18,3005,1,-1,1,1,4,8,0,2,0.0,0.0,0,0,0,-5.6,99.99,1031.4,1.0,220,3.3,1.3,84,0,0
2001,2,16,8,1,60.13,-1.18,3005,1,-1,4,3,4,8,0,2,0.0,1.6,0,1,0,1.7,99.99,1031.6,2.6,220,2.6,0.4,84,0,0
2001,2,16,9,1,60.13,-1.18,3005,1,-1,6,6,4,8,0,2,0.0,0.0,0,0,9,7.6,99.99,1031.8,3.1,220,3.1,1.0,84,0,0
2001,2,16,10,1,60.13,-1.18,3005,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,12.6,99.99,1031.6,5.1,210,5.0,1.7,84,0,0
2001,2,16,11,1,60.13,-1.18,3005,1,-1,6,1,4,8,0,2,0.0,5.71,0,5,0,16.0,99.99,1031.2,6.7,220,6.1,2.4,84,0,0
2001,2,16,12,1,60.13,-1.18,3005,1,-1,6,2,4,8,0,2,0.0,5.33,0,4,0,17.6,99.99,1031.3,8.2,220,6.5,3.3,84,0,0
2001,2,16,13,1,60.13,-1.18,3005,1,-1,7,5,4,8,0,2,0.0,5.33,0,2,0,17.3,99.99,1030.9,10.8,250,5.9,2.9,84,0,0
2001,2,16,14,1,60.13,-1.18,3005,1,-1,7,6,4,8,0,2,0.0,4.0,0,1,9,15.0,99.99,1030.9,11.8,250,5.9,4.3,84,0,0
2001,2,16,15,1,60.13,-1.18,3005,1,-1,6,2,6,5,0,6,0.0,5.33,0,4,0,10.9,99.99,1030.4,11.3,230,5.7,3.4,84,0,0
2001,2,16,16,1,60.13,-1.18,3005,1,-1,7,2,6,5,0,6,0.0,6.67,0,5,0,5.6,99.99,1029.9,13.9,240,5.5,3.1,84,0,0
2001,2,16,17,1,60.13,-1.18,3005,1,-1,5,3,5,5,0,8,0.0,3.2,0,2,0,-1.0,99.99,1029.4,14.4,240,5.4,3.4,84,0,0
2001,2,16,18,1,60.13,-1.18,3005,1,60,8,8,5,5,10,-1,8.0,9.0,0,0,8,-8.2,99.99,1029.6,14.4,230,5.8,3.9,84,0,0
2001,2,16,19,0,60.13,-1.18,3005,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-15.6,-0.03,1030.1,15.9,240,5.9,3.2,84,0,0
2001,2,16,20,0,60.13,-1.18,3005,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-22.9,-0.03,1031.1,8.7,260,5.7,1.8,84,0,0
2001,2,16,21,0,60.13,-1.18,3005,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-29.8,-0.03,1032.3,5.7,270,5.0,2.3,84,0,0
2001,2,16,22,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-35.6,-0.03,1033.0,5.1,290,4.9,2.7,84,0,0
2001,2,16,23,0,60.13,-1.18,3005,1,21,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-39.8,-0.02,1033.6,4.1,280,4.5,2.3,84,0,0
2001,2,17,0,0,60.13,-1.18,3005,1,21,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-41.8,-0.02,1034.0,4.6,280,4.4,2.3,84,0,0
2001,2,17,1,0,60.13,-1.18,3005,1,-1,6,6,5,5,-1,-1,9.0,9.0,0,0,0,-41.3,-0.01,1034.5,4.6,270,4.5,2.9,84,0,0
2001,2,17,2,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-38.4,-0.01,1034.6,5.7,260,4.8,2.5,84,0,0
2001,2,17,3,0,60.13,-1.18,3005,1,60,7,7,3,5,10,-1,7.0,9.0,0,0,8,-33.5,-0.01,1035.1,6.7,270,4.5,3.0,84,0,0
2001,2,17,4,0,60.13,-1.18,3005,1,21,5,5,4,8,0,0,0.0,0.0,0,0,0,-27.2,0.0,1035.5,6.7,280,5.3,4.2,84,0,0
2001,2,17,5,0,60.13,-1.18,3005,1,-1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-20.1,0.0,1035.9,8.2,280,5.6,4.5,84,0,0
2001,2,17,6,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.7,0.0,1036.1,5.1,270,4.9,4.0,84,0,0
2001,2,17,7,1,60.13,-1.18,3005,1,-1,7,7,5,5,3,-1,9.0,9.0,0,0,0,-5.3,99.99,1036.3,7.7,260,4.9,3.1,84,0,0
2001,2,17,8,1,60.13,-1.18,3005,1,-1,7,1,7,5,3,2,9.0,9.0,9,9,0,2.0,99.99,1036.3,8.2,270,5.3,3.4,84,0,0
2001,2,17,9,1,60.13,-1.18,3005,1,-1,7,3,4,8,0,2,0.0,6.4,0,4,0,8.0,99.99,1036.9,8.2,270,5.9,4.0,84,0,0
2001,2,17,10,1,60.13,-1.18,3005,1,-1,7,1,4,8,0,2,0.0,6.86,0,6,0,12.9,99.99,1036.9,9.8,270,6.4,2.8,84,0,0
2001,2,17,11,1,60.13,-1.18,3005,1,-1,7,2,4,8,3,2,9.0,9.0,9,9,0,16.3,99.99,1037.1,8.7,270,6.9,3.1,84,0,0
2001,2,17,12,1,60.13,-1.18,3005,1,-1,7,3,4,8,3,2,9.0,9.0,9,9,0,18.0,99.99,1037.1,10.3,270,6.8,2.7,84,0,0
2001,2,17,13,1,60.13,-1.18,3005,1,-1,7,2,4,8,0,2,0.0,6.67,0,5,0,17.6,99.99,1037.1,10.3,270,7.6,4.4,84,0,0
2001,2,17,14,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,15.3,99.99,1037.3,9.8,260,6.8,3.0,84,0,0
2001,2,17,15,1,60.13,-1.18,3005,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,11.3,99.99,1036.9,10.8,270,6.8,3.6,84,0,0
2001,2,17,16,1,60.13,-1.18,3005,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,5.9,99.99,1037.0,9.3,280,7.0,3.8,84,0,0
2001,2,17,17,1,60.13,-1.18,3005,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,0.0,99.99,1036.9,8.2,290,6.7,1.9,84,0,0
2001,2,17,18,1,60.13,-1.18,3005,1,1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-7.9,99.99,1037.1,7.7,270,6.6,0.8,84,0,0
2001,2,17,19,0,60.13,-1.18,3005,1,10,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-15.3,-0.02,1037.5,7.2,270,6.9,0.4,84,0,0
2001,2,17,20,0,60.13,-1.18,3005,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-22.6,-0.02,1037.4,8.2,280,7.1,0.4,84,0,0
2001,2,17,21,0,60.13,-1.18,3005,1,10,7,7,1,5,-1,-1,9.0,9.0,0,0,0,-29.5,-0.02,1037.3,6.7,280,6.9,0.6,84,0,0
2001,2,17,22,0,60.13,-1.18,3005,1,-1,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-35.2,-0.02,1037.3,6.7,270,6.9,0.6,84,0,0
2001,2,17,23,0,60.13,-1.18,3005,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-39.4,-0.01,1037.3,8.2,270,6.6,0.7,84,0,0
2001,2,18,0,0,60.13,-1.18,3005,1,5,6,6,2,6,-1,-1,9.0,9.0,0,0,0,-41.4,-0.02,1037.6,7.7,260,6.0,0.9,84,0,0
2001,2,18,1,0,60.13,-1.18,3005,1,5,6,6,3,5,-1,-1,9.0,9.0,0,0,0,-40.9,-0.01,1037.3,8.2,260,6.0,1.5,84,0,0
2001,2,18,2,0,60.13,-1.18,3005,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-38.0,-0.01,1037.1,7.2,260,5.3,1.5,84,0,0
2001,2,18,3,0,60.13,-1.18,3005,1,-1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-33.1,-0.01,1036.6,8.2,260,5.5,2.4,84,0,0
2001,2,18,4,0,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-26.9,0.0,1036.1,7.7,260,5.7,3.2,84,0,0
2001,2,18,5,0,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-19.8,0.0,1035.5,6.7,250,5.7,3.2,84,0,0
2001,2,18,6,0,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-12.4,0.0,1035.1,7.7,250,5.4,3.7,84,0,0
2001,2,18,7,1,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-5.0,99.99,1034.9,9.8,250,4.9,5.6,84,0,0
2001,2,18,8,1,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,2.3,99.99,1034.4,8.2,240,5.2,4.1,84,0,0
2001,2,18,9,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,8.3,99.99,1034.5,8.7,250,5.6,3.8,84,0,0
2001,2,18,10,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,13.2,99.99,1034.4,8.2,240,5.6,3.0,84,0,0
2001,2,18,11,1,60.13,-1.18,3005,1,-1,7,7,4,5,0,2,0.0,9.0,0,0,9,16.7,99.99,1034.2,10.8,240,5.8,2.8,84,0,0
2001,2,18,12,1,60.13,-1.18,3005,1,-1,7,6,4,5,0,6,0.0,4.0,0,1,9,18.3,99.99,1033.5,9.3,250,6.0,3.0,84,0,0
2001,2,18,13,1,60.13,-1.18,3005,1,-1,7,7,4,5,0,6,0.0,9.0,0,0,9,18.0,99.99,1033.2,10.3,240,6.3,3.0,84,0,0
2001,2,18,14,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,15.6,99.99,1032.7,9.3,240,5.9,3.1,84,0,0
2001,2,18,15,1,60.13,-1.18,3005,1,60,7,7,4,5,10,-1,7.0,9.0,0,0,8,11.6,99.99,1031.9,8.2,230,6.1,2.8,84,0,0
2001,2,18,16,1,60.13,-1.18,3005,1,21,7,6,4,5,0,2,0.0,4.0,0,1,9,6.2,99.99,1031.3,9.3,230,6.1,2.4,84,0,0
2001,2,18,17,1,60.13,-1.18,3005,1,-1,7,5,4,5,3,2,9.0,9.0,9,9,0,0.2,99.99,1030.8,9.3,230,5.9,2.1,84,0,0
2001,2,18,18,1,60.13,-1.18,3005,1,2,7,6,4,5,0,8,0.0,4.0,0,1,9,-7.6,99.99,1030.4,10.3,240,5.9,1.8,84,0,0
2001,2,18,19,0,60.13,-1.18,3005,1,-1,7,4,4,5,3,8,9.0,9.0,9,9,0,-15.0,-0.01,1029.9,10.3,230,5.9,1.8,84,0,0
2001,2,18,20,0,60.13,-1.18,3005,1,-1,5,3,4,5,0,8,0.0,3.2,0,2,0,-22.3,-0.01,1029.2,9.3,230,5.9,2.4,84,0,0
2001,2,18,21,0,60.13,-1.18,3005,1,-1,3,3,4,5,0,2,0.0,0.0,0,0,0,-29.1,-0.01,1028.7,10.3,230,5.8,2.9,84,0,0
2001,2,18,22,0,60.13,-1.18,3005,1,-1,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-34.9,-0.01,1027.7,12.3,230,6.6,3.4,84,0,0
2001,2,18,23,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-39.1,-0.01,1026.8,11.8,230,6.6,3.1,84,0,0
2001,2,19,0,0,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-41.1,-0.01,1026.3,14.4,230,6.2,1.6,84,0,0
2001,2,19,1,0,60.13,-1.18,3005,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-40.6,-0.01,1025.5,13.4,240,5.9,0.8,84,0,0
2001,2,19,2,0,60.13,-1.18,3005,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-37.7,-0.01,1025.3,13.4,250,6.1,0.8,84,0,0
2001,2,19,3,0,60.13,-1.18,3005,1,21,7,6,4,5,3,-1,4.0,9.0,1,0,0,-32.8,0.0,1026.2,5.1,330,5.3,2.2,84,0,0
2001,2,19,4,0,60.13,-1.18,3005,1,-1,1,1,5,5,0,0,0.0,0.0,0,0,0,-26.6,0.0,1027.1,7.2,310,5.6,3.2,84,0,0
2001,2,19,5,0,60.13,-1.18,3005,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,-19.5,0.0,1027.8,6.7,320,5.0,3.6,84,0,0
2001,2,19,6,0,60.13,-1.18,3005,1,2,2,1,5,5,3,0,1.14,0.0,1,0,0,-12.0,0.0,1028.8,8.7,320,5.2,5.0,84,0,0
2001,2,19,7,1,60.13,-1.18,3005,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-4.6,99.99,1029.9,7.7,310,5.0,5.0,84,0,0
2001,2,19,8,1,60.13,-1.18,3005,1,-1,2,2,6,5,0,0,0.0,0.0,0,0,0,2.6,99.99,1030.5,7.7,310,4.5,3.5,84,0,0
2001,2,19,9,1,60.13,-1.18,3005,1,-1,1,1,5,1,0,1,0.0,0.0,0,0,0,8.6,99.99,1031.3,7.2,310,5.6,4.7,84,0,0
2001,2,19,10,1,60.13,-1.18,3005,1,-1,3,2,5,8,0,2,0.0,1.33,0,1,0,13.6,99.99,1031.3,7.2,300,6.3,5.6,84,0,0
2001,2,19,11,1,60.13,-1.18,3005,1,-1,7,2,5,2,0,4,0.0,6.67,0,5,0,17.0,99.99,1031.3,8.2,300,6.8,5.3,84,0,0
2001,2,19,12,1,60.13,-1.18,3005,1,-1,7,4,5,1,0,4,0.0,6.0,0,3,0,18.7,99.99,1031.7,9.8,300,7.0,5.7,84,0,0
2001,2,19,13,1,60.13,-1.18,3005,1,-1,7,3,5,2,0,4,0.0,6.4,0,4,0,18.3,99.99,1031.4,9.8,290,6.7,5.2,84,0,0
2001,2,19,14,1,60.13,-1.18,3005,1,-1,7,3,5,2,0,4,0.0,6.4,0,4,0,16.0,99.99,1031.4,8.2,300,6.5,4.4,84,0,0
2001,2,19,15,1,60.13,-1.18,3005,1,25,7,2,4,2,0,4,0.0,6.67,0,5,0,11.9,99.99,1031.6,8.7,300,6.7,4.9,84,0,0
2001,2,19,16,1,60.13,-1.18,3005,1,15,7,2,4,9,0,2,0.0,6.67,0,5,0,6.5,99.99,1031.4,6.7,300,6.3,4.4,84,0,0
2001,2,19,17,1,60.13,-1.18,3005,1,25,7,3,4,9,0,2,0.0,6.4,0,4,0,0.5,99.99,1031.4,6.2,290,5.2,2.5,84,0,0
2001,2,19,18,1,60.13,-1.18,3005,1,1,6,4,4,8,0,2,0.0,4.0,0,2,0,-7.3,99.99,1031.1,6.7,280,5.8,2.5,84,0,0
2001,2,19,19,0,60.13,-1.18,3005,1,-1,7,3,4,8,3,2,9.0,9.0,9,9,0,-14.7,0.0,1031.2,6.7,290,5.9,3.3,84,0,0
2001,2,19,20,0,60.13,-1.18,3005,1,25,7,3,4,8,3,-1,6.4,9.0,4,0,0,-22.0,-0.01,1031.0,6.7,280,5.6,2.8,84,0,0
2001,2,19,21,0,60.13,-1.18,3005,1,2,7,4,4,8,7,-1,6.0,9.0,3,0,0,-28.8,-0.01,1030.7,6.7,280,5.8,2.4,84,0,0
2001,2,19,22,0,60.13,-1.18,3005,1,-1,6,2,4,8,7,2,9.0,9.0,9,9,0,-34.6,0.0,1030.2,6.2,270,5.7,2.1,84,0,0
2001,2,19,23,0,60.13,-1.18,3005,1,-1,7,3,4,8,7,-1,6.4,9.0,4,0,0,-38.7,0.0,1029.6,9.3,270,6.0,2.5,84,0,0
2001,2,20,0,0,60.13,-1.18,3005,1,2,7,3,4,8,7,-1,6.4,9.0,4,0,0,-40.7,-0.01,1028.8,11.3,270,6.1,2.1,84,0,0
2001,2,20,1,0,60.13,-1.18,3005,1,-1,8,7,4,5,7,-1,9.0,9.0,1,0,0,-40.2,0.0,1027.9,11.3,260,6.4,1.4,84,0,0
2001,2,20,2,0,60.13,-1.18,3005,1,-1,8,5,4,5,7,-1,8.0,9.0,3,0,0,-37.3,0.0,1026.8,12.9,260,6.6,1.9,84,0,0
2001,2,20,3,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-32.5,0.0,1026.1,11.3,260,6.2,1.3,84,0,0
2001,2,20,4,0,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-26.2,0.0,1024.9,10.3,260,6.4,1.4,84,0,0
2001,2,20,5,0,60.13,-1.18,3005,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-19.2,0.0,1024.1,12.9,260,6.6,2.0,84,0,0
2001,2,20,6,0,60.13,-1.18,3005,1,25,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-11.7,0.0,1023.2,13.9,260,6.6,1.8,84,0,0
2001,2,20,7,1,60.13,-1.18,3005,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-4.3,99.99,1022.2,13.9,270,6.9,2.8,84,0,0
2001,2,20,8,1,60.13,-1.18,3005,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,2.9,99.99,1021.0,15.9,270,6.8,2.5,84,0,0
2001,2,20,9,1,60.13,-1.18,3005,1,21,8,8,4,6,-1,-1,9.0,9.0,0,0,0,9.0,99.99,1020.3,16.4,260,7.0,1.9,84,0,0
2001,2,20,10,1,60.13,-1.18,3005,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,13.9,99.99,1019.6,15.9,260,7.0,1.1,84,0,0
2001,2,20,11,1,60.13,-1.18,3005,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,17.4,99.99,1018.7,15.9,260,7.1,0.4,84,0,0
2001,2,20,12,1,60.13,-1.18,3005,1,53,8,8,0,7,10,-1,8.0,9.0,0,0,8,19.0,99.99,1018.4,15.9,260,7.4,0.2,84,0,0
2001,2,20,13,1,60.13,-1.18,3005,1,53,8,8,0,7,10,-1,8.0,9.0,0,0,8,18.7,99.99,1017.3,15.4,260,7.6,0.2,84,0,0
2001,2,20,14,1,60.13,-1.18,3005,1,20,7,7,4,5,0,2,0.0,9.0,0,0,9,16.3,99.99,1017.2,12.9,290,7.4,2.3,84,0,0
2001,2,20,16,1,60.13,-1.18,3005,1,25,3,3,4,8,0,2,0.0,0.0,0,0,0,6.8,99.99,1017.3,11.8,300,6.6,3.7,84,0,0
2001,2,20,17,1,60.13,-1.18,3005,1,25,6,4,4,8,3,2,9.0,9.0,9,9,0,0.7,99.99,1017.7,11.8,300,6.2,4.8,84,0,0
2001,2,20,18,1,60.13,-1.18,3005,1,15,6,5,4,8,3,-1,2.67,9.0,1,0,0,-7.0,99.99,1017.9,12.9,300,6.0,7.1,84,0,0
2001,2,20,19,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.4,0.0,1018.3,12.9,300,5.5,5.9,84,0,0
2001,2,20,20,0,60.13,-1.18,3005,1,25,7,5,4,8,0,2,0.0,5.33,0,2,0,-21.7,0.0,1018.2,10.3,290,4.7,3.4,84,0,0
2001,2,20,21,0,60.13,-1.18,3005,1,25,5,3,4,8,0,2,0.0,3.2,0,2,0,-28.5,0.0,1017.9,12.9,300,5.0,5.5,84,0,0
2001,2,20,22,0,60.13,-1.18,3005,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-34.3,0.0,1018.0,11.3,300,5.3,5.2,84,0,0
2001,2,20,23,0,60.13,-1.18,3005,1,80,7,7,3,8,-1,-1,9.0,9.0,0,0,0,-38.4,0.0,1017.9,14.4,300,3.7,2.6,84,0,0
2001,2,21,0,0,60.13,-1.18,3005,1,25,5,5,4,8,0,0,0.0,0.0,0,0,0,-40.4,0.0,1017.3,10.8,300,4.5,4.6,84,0,0
2001,2,21,1,0,60.13,-1.18,3005,1,27,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-39.9,0.0,1017.3,11.8,300,4.1,4.2,84,0,0
2001,2,21,2,0,60.13,-1.18,3005,1,25,6,5,4,8,3,-1,2.67,9.0,1,0,0,-37.0,0.0,1016.7,12.3,300,3.6,3.3,84,0,0
2001,2,21,3,0,60.13,-1.18,3005,1,1,5,5,4,8,3,0,0.0,0.0,0,0,0,-32.1,0.0,1016.4,10.3,300,4.6,5.7,84,0,0
2001,2,21,4,0,60.13,-1.18,3005,1,-1,5,4,4,8,3,0,2.0,0.0,1,0,0,-25.9,0.0,1016.4,12.3,300,4.0,5.0,84,0,0
2001,2,21,5,0,60.13,-1.18,3005,1,-1,5,5,4,9,3,0,0.0,0.0,0,0,0,-18.8,0.0,1016.1,12.9,300,4.4,6.9,84,0,0
2001,2,21,6,0,60.13,-1.18,3005,1,1,3,3,4,8,3,0,0.0,0.0,0,0,0,-11.4,0.0,1015.7,13.4,290,4.6,5.2,84,0,0
2001,2,21,7,1,60.13,-1.18,3005,1,25,5,5,4,9,0,0,0.0,0.0,0,0,0,-4.0,99.99,1015.6,9.8,300,3.9,3.4,84,0,0
2001,2,21,8,1,60.13,-1.18,3005,1,87,7,7,4,9,-1,-1,9.0,9.0,0,0,0,3.2,99.99,1015.5,12.3,300,3.1,3.2,84,0,0
2001,2,21,9,1,60.13,-1.18,3005,1,27,6,4,4,9,0,2,0.0,4.0,0,2,0,9.3,99.99,1015.0,12.3,290,4.2,4.3,84,0,0
2001,2,21,10,1,60.13,-1.18,3005,1,27,6,6,4,9,0,2,0.0,0.0,0,0,9,14.3,99.99,1015.5,10.3,310,3.1,3.2,84,0,0
2001,2,21,11,1,60.13,-1.18,3005,1,87,6,6,4,9,0,2,0.0,0.0,0,0,9,17.8,99.99,1014.9,13.4,290,3.4,3.8,84,0,0
2001,2,21,12,1,60.13,-1.18,3005,1,83,6,6,4,9,-1,-1,9.0,9.0,0,0,0,19.4,99.99,1014.8,15.4,300,2.5,2.2,84,0,0
2001,2,21,13,1,60.13,-1.18,3005,1,26,3,3,4,9,0,0,0.0,0.0,0,0,0,19.0,99.99,1014.2,13.9,300,5.0,6.6,84,0,0
2001,2,21,14,1,60.13,-1.18,3005,1,87,7,7,4,9,-1,-1,9.0,9.0,0,0,0,16.7,99.99,1014.2,12.3,310,3.8,4.6,84,0,0
2001,2,21,15,1,60.13,-1.18,3005,1,80,6,6,4,9,-1,-1,9.0,9.0,0,0,0,12.6,99.99,1014.1,12.9,300,3.5,3.1,84,0,0
2001,2,21,16,1,60.13,-1.18,3005,1,25,6,-1,4,-1,-1,-1,9.0,9.0,9,9,0,7.1,99.99,1013.6,12.3,310,3.5,5.0,84,0,0
2001,2,21,17,1,60.13,-1.18,3005,1,26,4,4,4,9,0,0,0.0,0.0,0,0,0,0.9,99.99,1013.5,10.3,310,3.3,4.7,84,0,0
2001,2,21,18,1,60.13,-1.18,3005,1,26,2,2,4,9,0,0,0.0,0.0,0,0,0,-6.7,99.99,1013.4,10.8,310,2.2,3.5,84,0,0
2001,2,21,19,0,60.13,-1.18,3005,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,-14.1,0.0,1012.8,11.8,310,3.4,5.5,84,0,0
2001,2,21,20,0,60.13,-1.18,3005,1,27,1,1,4,9,0,0,0.0,0.0,0,0,0,-21.4,0.0,1012.7,10.3,300,2.5,4.2,84,0,0
2001,2,21,21,0,60.13,-1.18,3005,1,3,3,3,4,9,0,0,0.0,0.0,0,0,0,-28.2,0.0,1012.3,10.3,300,3.4,6.2,84,0,0
2001,2,21,22,0,60.13,-1.18,3005,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,-33.9,0.0,1012.1,8.7,300,2.6,3.8,84,0,0
2001,2,21,23,0,60.13,-1.18,3005,1,86,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-38.0,0.0,1011.7,10.3,300,1.0,1.1,84,0,0
2001,2,22,0,0,60.13,-1.18,3005,1,26,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-40.0,0.0,1011.2,8.7,300,1.9,2.2,84,0,0
2001,2,22,1,0,60.13,-1.18,3005,1,27,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-39.5,0.0,1011.0,9.3,320,1.0,1.4,84,0,0
