year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,2,25,16,1,55.36,-7.32,3980,1,60,8,6,4,6,12,-1,8.0,9.0,2,0,7,13.8,99.99,1010.0,8.0,200,4.6,0.7,25,0,0
2001,2,25,17,1,55.36,-7.32,3980,1,60,8,7,4,6,12,-1,8.0,9.0,1,0,7,6.8,99.99,1008.4,8.0,200,4.7,1.0,25,0,0
2001,2,25,18,1,55.36,-7.32,3980,1,60,8,6,4,5,12,-1,8.0,9.0,2,0,7,-1.4,99.99,1006.6,11.0,180,4.6,0.7,25,0,0
2001,2,25,19,0,55.36,-7.32,3980,1,60,7,7,4,5,12,-1,7.0,9.0,0,0,7,-9.8,0.0,1005.9,9.0,200,5.1,0.7,25,0,0
2001,2,25,20,0,55.36,-7.32,3980,1,58,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-18.3,0.0,1005.4,7.0,210,5.4,1.2,25,0,0
2001,2,25,21,0,55.36,-7.32,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-26.3,0.0,1004.7,7.0,220,5.2,0.9,25,0,0
2001,2,25,22,0,55.36,-7.32,3980,1,25,7,4,4,8,0,2,0.0,6.0,0,3,0,-33.5,0.0,1004.4,9.0,280,5.7,1.9,25,0,0
2001,2,25,23,0,55.36,-7.32,3980,1,-1,5,2,4,8,0,2,0.0,4.0,0,3,0,-39.2,0.0,1003.9,6.0,270,4.7,2.0,25,0,0
2001,2,26,0,0,55.36,-7.32,3980,1,25,3,2,4,8,0,2,0.0,1.33,0,1,0,-42.7,0.0,1003.3,7.0,240,4.4,2.3,25,0,0
2001,2,26,1,0,55.36,-7.32,3980,1,-1,4,3,4,8,0,2,0.0,1.6,0,1,0,-43.3,0.0,1002.7,5.0,200,3.4,1.0,25,0,0
2001,2,26,3,0,55.36,-7.32,3980,1,25,5,4,5,8,0,2,0.0,2.0,0,1,0,-36.0,0.0,1000.9,6.0,190,2.4,0.8,25,0,0
2001,2,26,4,0,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,0,-29.3,0.0,1000.1,5.0,180,3.2,1.0,25,0,0
2001,2,26,5,0,55.36,-7.32,3980,1,-1,7,4,5,8,0,2,0.0,6.0,0,3,0,-21.5,0.0,999.4,5.0,190,2.3,1.1,25,0,0
2001,2,26,6,0,55.36,-7.32,3980,1,-1,3,2,5,8,0,2,0.0,1.33,0,1,0,-13.1,0.0,998.3,5.0,190,1.3,0.5,25,0,0
2001,2,26,7,1,55.36,-7.32,3980,1,-1,3,1,5,8,0,2,0.0,2.29,0,2,0,-4.6,99.99,997.6,4.0,180,0.8,0.8,25,0,0
2001,2,26,8,1,55.36,-7.32,3980,1,-1,4,2,2,8,3,2,9.0,9.0,9,9,0,3.8,99.99,997.3,5.0,240,1.1,0.8,25,0,0
2001,2,26,9,1,55.36,-7.32,3980,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,0,11.3,99.99,996.8,2.0,210,1.4,0.8,25,0,0
2001,2,26,10,1,55.36,-7.32,3980,1,50,7,7,4,6,-1,-1,9.0,9.0,0,0,0,17.7,99.99,995.7,4.0,200,3.9,1.2,25,0,0
2001,2,26,11,1,55.36,-7.32,3980,1,61,8,5,4,6,12,-1,8.0,9.0,3,0,7,22.6,99.99,995.0,12.0,350,3.4,1.0,25,0,0
2001,2,26,12,1,55.36,-7.32,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,25.5,99.99,994.1,13.0,10,3.5,1.0,25,0,0
2001,2,26,13,1,55.36,-7.32,3980,1,68,8,8,3,6,10,-1,8.0,9.0,0,0,8,26.0,99.99,993.7,16.0,10,2.1,0.5,25,0,0
2001,2,26,14,1,55.36,-7.32,3980,1,68,8,8,2,6,10,-1,8.0,9.0,0,0,8,24.1,99.99,993.5,10.0,0,1.9,0.3,25,0,0
2001,2,26,15,1,55.36,-7.32,3980,1,68,8,8,3,6,10,-1,8.0,9.0,0,0,8,20.0,99.99,993.4,18.0,10,1.8,0.3,25,0,0
2001,2,26,16,1,55.36,-7.32,3980,1,68,8,6,3,6,12,-1,8.0,9.0,2,0,7,14.2,99.99,993.6,21.0,10,1.9,0.3,25,0,0
2001,2,26,17,1,55.36,-7.32,3980,1,68,8,6,3,6,12,-1,8.0,9.0,2,0,7,7.0,99.99,994.1,21.0,10,1.6,0.5,25,0,0
2001,2,26,18,1,55.36,-7.32,3980,1,68,8,7,3,6,12,-1,8.0,9.0,1,0,7,-1.1,99.99,994.6,20.0,20,2.0,1.1,25,0,0
2001,2,26,19,0,55.36,-7.32,3980,1,68,8,4,3,6,12,-1,8.0,9.0,4,0,7,-9.5,0.0,995.3,22.0,20,1.9,0.8,25,0,0
2001,2,26,20,0,55.36,-7.32,3980,1,68,8,5,4,6,12,-1,8.0,9.0,3,0,7,-18.0,0.0,996.4,21.0,20,2.4,2.2,25,0,0
2001,2,26,21,0,55.36,-7.32,3980,1,23,6,6,4,8,0,2,0.0,0.0,0,0,9,-26.0,0.0,997.2,20.0,20,3.3,4.7,25,0,0
2001,2,26,22,0,55.36,-7.32,3980,1,-1,4,2,5,8,3,2,9.0,9.0,9,9,0,-33.2,0.0,997.9,19.0,10,3.3,6.1,25,0,0
2001,2,26,23,0,55.36,-7.32,3980,1,-1,7,2,5,8,3,2,9.0,9.0,9,9,0,-38.9,0.0,998.3,21.0,20,3.5,5.7,25,0,0
2001,2,27,0,0,55.36,-7.32,3980,1,2,7,5,5,8,3,2,9.0,9.0,9,9,0,-42.3,0.0,998.5,21.0,10,3.6,6.0,25,0,0
2001,2,27,1,0,55.36,-7.32,3980,1,-1,7,4,6,5,3,2,9.0,9.0,9,9,0,-42.9,0.0,998.6,21.0,10,3.8,6.3,25,0,0
2001,2,27,2,0,55.36,-7.32,3980,1,-1,8,6,6,5,0,2,0.0,8.0,0,2,9,-40.5,0.0,998.7,24.0,10,3.8,5.6,25,0,0
2001,2,27,3,0,55.36,-7.32,3980,1,80,8,7,5,8,3,2,9.0,9.0,9,9,0,-35.7,0.0,999.3,21.0,20,3.7,5.6,25,0,0
2001,2,27,4,0,55.36,-7.32,3980,1,-1,6,4,6,5,3,2,9.0,9.0,9,9,0,-29.0,0.0,999.6,20.0,20,3.2,6.1,25,0,0
2001,2,27,5,0,55.36,-7.32,3980,1,-1,5,4,5,8,3,2,9.0,9.0,9,9,0,-21.2,0.0,1000.1,21.0,10,3.0,7.6,25,0,0
2001,2,27,6,0,55.36,-7.32,3980,1,3,7,6,5,8,0,2,0.0,4.0,0,1,9,-12.8,0.0,1000.8,19.0,20,3.1,6.5,25,0,0
2001,2,27,7,1,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-4.3,99.99,1001.5,22.0,20,3.2,7.2,25,0,0
2001,2,27,8,1,55.36,-7.32,3980,1,-1,6,5,5,3,0,2,0.0,2.67,0,1,0,4.2,99.99,1002.2,22.0,20,3.4,6.4,25,0,0
2001,2,27,9,1,55.36,-7.32,3980,1,-1,5,3,5,2,0,2,0.0,3.2,0,2,0,11.6,99.99,1003.1,23.0,20,3.5,8.6,25,0,0
2001,2,27,10,1,55.36,-7.32,3980,1,-1,6,2,5,2,3,2,9.0,9.0,9,9,0,18.1,99.99,1004.1,22.0,20,3.9,6.9,25,0,0
2001,2,27,11,1,55.36,-7.32,3980,1,-1,2,1,5,2,0,2,0.0,1.14,0,1,0,23.0,99.99,1004.9,21.0,20,4.2,7.5,25,0,0
2001,2,27,12,1,55.36,-7.32,3980,1,-1,2,1,5,2,3,2,9.0,9.0,9,9,0,25.9,99.99,1005.3,19.0,20,4.4,8.6,25,0,0
2001,2,27,13,1,55.36,-7.32,3980,1,-1,2,1,5,2,3,2,9.0,9.0,9,9,0,26.4,99.99,1005.3,19.0,20,4.6,9.6,25,0,0
2001,2,27,14,1,55.36,-7.32,3980,1,-1,6,6,5,2,3,2,9.0,9.0,0,0,0,24.4,99.99,1005.5,17.0,20,4.5,7.4,25,0,0
2001,2,27,15,1,55.36,-7.32,3980,1,27,6,6,5,3,0,2,0.0,0.0,0,0,9,20.3,99.99,1005.7,16.0,10,4.2,7.9,25,0,0
2001,2,27,16,1,55.36,-7.32,3980,1,15,4,4,5,3,0,2,0.0,0.0,0,0,0,14.5,99.99,1005.8,14.0,20,4.2,5.8,25,0,0
2001,2,27,17,1,55.36,-7.32,3980,1,15,4,3,5,9,3,2,9.0,9.0,9,9,0,7.3,99.99,1005.9,13.0,20,4.0,6.5,25,0,0
2001,2,27,18,1,55.36,-7.32,3980,1,85,6,6,5,3,-1,-1,9.0,9.0,0,0,0,-0.8,99.99,1006.3,13.0,10,1.9,2.5,25,0,0
2001,2,27,19,0,55.36,-7.32,3980,1,26,2,2,5,2,0,0,0.0,0.0,0,0,0,-9.2,0.01,1006.4,13.0,20,3.7,6.6,25,0,0
2001,2,27,20,0,55.36,-7.32,3980,1,-1,4,1,5,2,0,2,0.0,3.43,0,3,0,-17.7,0.01,1007.0,12.0,40,3.9,8.4,25,0,0
2001,2,27,21,0,55.36,-7.32,3980,1,1,1,1,5,2,0,1,0.0,0.0,0,0,0,-25.7,0.0,1007.0,14.0,40,3.7,9.3,25,0,0
2001,2,27,22,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-32.9,0.0,1007.8,14.0,40,3.6,8.9,25,0,0
2001,2,27,23,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-38.5,0.0,1008.1,12.0,40,3.5,8.6,25,0,0
2001,2,28,0,0,55.36,-7.32,3980,1,2,1,1,5,2,0,0,0.0,0.0,0,0,0,-41.9,0.0,1008.3,12.0,30,3.4,7.5,25,0,0
2001,2,28,1,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-42.5,0.0,1008.4,11.0,40,3.3,6.8,25,0,0
2001,2,28,2,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-40.2,-0.01,1008.2,9.0,40,3.0,7.6,25,0,0
2001,2,28,3,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-35.3,-0.01,1008.0,8.0,50,2.7,7.4,25,0,0
2001,2,28,4,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-28.6,-0.01,1008.0,8.0,50,2.7,5.9,25,0,0
2001,2,28,5,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-20.8,-0.01,1008.1,10.0,30,2.6,6.3,25,0,0
2001,2,28,6,0,55.36,-7.32,3980,1,-1,2,2,5,2,0,0,0.0,0.0,0,0,0,-12.5,-0.01,1008.1,9.0,40,2.5,6.0,25,0,0
2001,2,28,7,1,55.36,-7.32,3980,1,-1,5,3,5,3,0,2,0.0,3.2,0,2,0,-3.9,99.99,1008.1,10.0,30,2.6,9.9,25,0,0
2001,2,28,8,1,55.36,-7.32,3980,1,15,6,3,5,3,0,2,0.0,4.8,0,3,0,4.5,99.99,1008.0,10.0,30,2.7,7.4,25,0,0
2001,2,28,9,1,55.36,-7.32,3980,1,15,7,3,5,3,0,2,0.0,6.4,0,4,0,12.0,99.99,1007.9,9.0,20,2.7,7.4,25,0,0
2001,2,28,10,1,55.36,-7.32,3980,1,26,7,3,5,3,0,2,0.0,6.4,0,4,0,18.5,99.99,1007.8,12.0,10,2.5,7.1,25,0,0
2001,2,28,11,1,55.36,-7.32,3980,1,27,7,4,5,3,0,2,0.0,6.0,0,3,0,23.4,99.99,1007.9,11.0,10,3.0,7.2,25,0,0
2001,2,28,12,1,55.36,-7.32,3980,1,2,7,5,5,3,0,2,0.0,5.33,0,2,0,26.2,99.99,1007.9,11.0,20,3.1,6.5,25,0,0
2001,2,28,13,1,55.36,-7.32,3980,1,-1,6,4,5,3,0,2,0.0,4.0,0,2,0,26.7,99.99,1007.6,9.0,20,3.5,7.4,25,0,0
2001,2,28,14,1,55.36,-7.32,3980,1,-1,2,1,5,3,0,2,0.0,1.14,0,1,0,24.8,99.99,1007.4,9.0,40,3.5,9.0,25,0,0
2001,2,28,15,1,55.36,-7.32,3980,1,-1,1,1,5,2,3,2,9.0,9.0,0,0,0,20.7,99.99,1007.2,7.0,50,3.5,9.0,25,0,0
2001,2,28,16,1,55.36,-7.32,3980,1,-1,1,1,5,2,0,2,0.0,0.0,0,0,0,14.8,99.99,1007.0,7.0,30,3.2,7.9,25,0,0
2001,2,28,17,1,55.36,-7.32,3980,1,-1,2,1,5,2,0,2,0.0,1.14,0,1,0,7.6,99.99,1006.9,8.0,30,3.0,8.4,25,0,0
2001,2,28,18,1,55.36,-7.32,3980,1,-1,6,3,5,2,0,2,0.0,4.8,0,3,0,0.2,99.99,1006.9,9.0,10,2.8,8.1,25,0,0
2001,2,28,19,1,55.36,-7.32,3980,1,-1,7,6,5,2,0,2,0.0,4.0,0,1,9,-8.9,99.99,1007.0,8.0,20,3.1,6.5,25,0,0
2001,2,28,20,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-17.4,0.01,1007.0,7.0,30,3.2,7.2,25,0,0
2001,2,28,21,0,55.36,-7.32,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-25.4,0.01,1006.9,7.0,20,3.1,6.5,25,0,0
2001,2,28,22,0,55.36,-7.32,3980,1,87,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-32.6,0.01,1006.7,8.0,30,3.4,6.7,25,0,0
2001,2,28,23,0,55.36,-7.32,3980,1,27,3,2,5,2,0,2,0.0,1.33,0,1,0,-38.2,0.0,1006.3,6.0,10,3.1,7.6,25,0,0
2001,3,1,0,0,55.36,-7.32,3980,1,27,5,3,5,3,0,2,0.0,3.2,0,2,0,-41.6,0.0,1006.1,1.0,40,1.1,2.3,25,0,0
2001,3,1,1,0,55.36,-7.32,3980,1,85,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-42.1,0.0,1006.0,5.0,310,1.6,2.2,25,0,0
2001,3,1,2,0,55.36,-7.32,3980,1,85,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-39.8,-0.01,1005.7,4.0,340,0.5,0.3,25,0,0
2001,3,1,3,0,55.36,-7.32,3980,1,85,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-34.9,-0.01,1005.4,7.0,10,0.5,0.3,25,0,0
2001,3,1,4,0,55.36,-7.32,3980,1,26,5,3,5,3,0,2,0.0,3.2,0,2,0,-28.3,-0.01,1004.7,3.0,350,0.8,0.8,25,0,0
2001,3,1,5,0,55.36,-7.32,3980,1,-1,5,3,5,3,0,2,0.0,3.2,0,2,0,-20.5,-0.01,1004.3,5.0,340,1.1,1.4,25,0,0
2001,3,1,6,0,55.36,-7.32,3980,1,26,6,4,5,3,0,2,0.0,4.0,0,2,0,-12.1,-0.01,1004.0,1.0,350,1.1,1.4,25,0,0
2001,3,1,7,1,55.36,-7.32,3980,1,15,7,5,5,3,0,2,0.0,5.33,0,2,0,-3.6,99.99,1003.9,6.0,20,2.0,4.0,25,0,0
2001,3,1,8,1,55.36,-7.32,3980,1,15,6,5,5,3,0,2,0.0,2.67,0,1,0,4.8,99.99,1004.0,7.0,30,2.4,4.9,25,0,0
2001,3,1,9,1,55.36,-7.32,3980,1,15,6,5,5,3,3,2,9.0,9.0,9,9,0,12.3,99.99,1004.1,4.0,50,2.8,5.9,25,0,0
2001,3,1,10,1,55.36,-7.32,3980,1,15,5,4,5,3,0,2,0.0,2.0,0,1,0,18.8,99.99,1004.1,5.0,60,2.9,5.5,25,0,0
2001,3,1,11,1,55.36,-7.32,3980,1,-1,3,2,5,9,0,2,0.0,1.33,0,1,0,23.8,99.99,1004.1,2.0,40,3.4,5.7,25,0,0
2001,3,1,12,1,55.36,-7.32,3980,1,-1,3,1,5,2,0,2,0.0,2.29,0,2,0,26.6,99.99,1004.1,2.0,60,3.3,7.1,25,0,0
2001,3,1,13,1,55.36,-7.32,3980,1,-1,6,6,5,2,0,2,0.0,0.0,0,0,9,27.1,99.99,1003.9,3.0,60,3.2,5.8,25,0,0
2001,3,1,14,1,55.36,-7.32,3980,1,-1,3,2,5,3,0,2,0.0,1.33,0,1,0,25.2,99.99,1003.6,3.0,100,3.1,6.1,25,0,0
2001,3,1,15,1,55.36,-7.32,3980,1,-1,2,1,5,3,0,2,0.0,1.14,0,1,0,21.0,99.99,1003.3,4.0,110,3.1,7.2,25,0,0
2001,3,1,16,1,55.36,-7.32,3980,1,-1,1,1,5,2,0,2,0.0,0.0,0,0,0,15.1,99.99,1003.1,3.0,80,2.9,7.3,25,0,0
2001,3,1,17,1,55.36,-7.32,3980,1,-1,1,1,5,2,0,2,0.0,0.0,0,0,0,7.9,99.99,1003.1,1.0,80,2.4,5.6,25,0,0
2001,3,1,18,1,55.36,-7.32,3980,1,-1,1,1,5,3,0,3,0.0,0.0,0,0,0,0.4,99.99,1003.1,0.0,0,1.9,5.4,25,0,0
2001,3,1,19,1,55.36,-7.32,3980,1,-1,1,1,5,8,0,3,0.0,0.0,0,0,0,-8.7,99.99,1003.3,0.0,0,-1.2,2.7,25,0,0
2001,3,1,20,0,55.36,-7.32,3980,1,-1,3,1,5,8,0,2,0.0,2.29,0,2,0,-17.1,0.03,1003.4,4.0,170,-1.5,3.5,25,0,0
2001,3,1,21,0,55.36,-7.32,3980,1,-1,6,1,9,0,3,2,1.0,5.71,1,5,0,-25.1,0.03,1003.3,4.0,160,-1.7,3.9,25,0,0
2001,3,1,22,0,55.36,-7.32,3980,1,-1,7,1,9,0,3,2,1.0,6.86,1,6,0,-32.3,0.02,1003.2,4.0,140,-1.9,3.3,25,0,0
2001,3,1,23,0,55.36,-7.32,3980,1,-1,7,1,6,5,0,2,0.0,6.86,0,6,0,-37.9,0.02,1003.3,5.0,160,-2.0,2.6,25,0,0
2001,3,2,0,0,55.36,-7.32,3980,1,-1,6,1,6,5,0,2,0.0,5.71,0,5,0,-41.2,0.0,1003.1,6.0,160,-1.6,2.1,25,0,0
2001,3,2,1,0,55.36,-7.32,3980,1,-1,5,0,9,0,0,2,0.0,5.0,0,5,0,-41.7,0.0,1003.2,6.0,160,-1.7,2.5,25,0,0
2001,3,2,2,0,55.36,-7.32,3980,1,-1,4,0,9,0,0,2,0.0,4.0,0,4,0,-39.4,-0.01,1002.9,7.0,150,-1.6,2.5,25,0,0
2001,3,2,3,0,55.36,-7.32,3980,1,-1,6,1,6,5,0,6,0.0,5.71,0,5,0,-34.6,-0.01,1002.5,6.0,140,-1.8,2.1,25,0,0
2001,3,2,5,0,55.36,-7.32,3980,1,-1,8,1,6,5,2,-1,8.0,9.0,7,0,0,-20.1,-0.02,1002.0,6.0,160,-1.7,2.1,25,0,0
2001,3,2,6,0,55.36,-7.32,3980,1,-1,7,2,5,8,2,-1,6.67,9.0,5,0,0,-11.8,-0.02,1001.7,5.0,160,-1.7,2.1,25,0,0
2001,3,2,7,1,55.36,-7.32,3980,1,-1,7,1,5,8,2,-1,6.86,9.0,6,0,0,-3.3,99.99,1001.6,7.0,160,-1.5,2.1,25,0,0
2001,3,2,8,1,55.36,-7.32,3980,1,-1,7,2,5,5,2,-1,6.67,9.0,5,0,0,5.2,99.99,1001.4,7.0,160,-1.0,2.3,25,0,0
2001,3,2,9,1,55.36,-7.32,3980,1,-1,8,3,5,3,2,-1,8.0,9.0,5,0,0,12.7,99.99,1001.6,7.0,150,-0.6,3.9,25,0,0
2001,3,2,10,1,55.36,-7.32,3980,1,-1,8,4,5,3,2,-1,8.0,9.0,4,0,0,19.2,99.99,1001.2,7.0,160,0.0,3.0,25,0,0
2001,3,2,11,1,55.36,-7.32,3980,1,15,7,3,4,8,7,-1,6.4,9.0,4,0,0,24.1,99.99,1001.2,7.0,170,0.5,3.9,25,0,0
2001,3,2,12,1,55.36,-7.32,3980,1,22,8,7,4,8,2,-1,9.0,9.0,1,0,0,27.0,99.99,1000.7,7.0,140,1.1,4.6,25,0,0
2001,3,2,13,1,55.36,-7.32,3980,1,22,8,6,4,6,2,-1,8.0,9.0,2,0,0,27.5,99.99,1000.4,7.0,160,1.2,4.9,25,0,0
2001,3,2,14,1,55.36,-7.32,3980,1,70,8,7,4,6,12,-1,8.0,9.0,1,0,7,25.5,99.99,1000.2,9.0,170,0.9,4.6,25,0,0
2001,3,2,15,1,55.36,-7.32,3980,1,22,7,4,4,5,7,8,9.0,9.0,9,9,0,21.4,99.99,999.3,8.0,140,1.9,5.8,25,0,0
2001,3,2,16,1,55.36,-7.32,3980,1,-1,8,1,4,8,2,-1,8.0,9.0,7,0,0,15.4,99.99,999.0,6.0,160,2.0,3.7,25,0,0
2001,3,2,17,1,55.36,-7.32,3980,1,-1,8,1,4,2,2,-1,8.0,9.0,7,0,0,8.2,99.99,998.5,6.0,160,2.1,4.3,25,0,0
2001,3,2,19,1,55.36,-7.32,3980,1,-1,8,4,4,5,2,-1,8.0,9.0,4,0,0,-8.4,99.99,997.8,8.0,160,1.3,4.2,25,0,0
2001,3,2,20,0,55.36,-7.32,3980,1,-1,8,5,4,5,2,-1,8.0,9.0,3,0,0,-16.8,0.06,997.5,9.0,170,1.4,4.2,25,0,0
2001,3,2,21,0,55.36,-7.32,3980,1,-1,7,4,6,5,2,2,9.0,9.0,9,9,0,-24.8,0.06,997.1,11.0,170,1.1,3.6,25,0,0
2001,3,2,22,0,55.36,-7.32,3980,1,-1,8,4,6,5,2,-1,8.0,9.0,4,0,0,-31.9,0.05,997.2,11.0,170,1.2,3.6,25,0,0
2001,3,2,23,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-37.5,0.04,997.1,11.0,190,1.2,6.4,25,0,0
2001,3,3,0,0,55.36,-7.32,3980,1,-1,8,5,6,5,2,-1,8.0,9.0,3,0,0,-40.8,0.01,996.4,11.0,180,1.0,5.7,25,0,0
2001,3,3,1,0,55.36,-7.32,3980,1,-1,7,3,6,5,3,2,9.0,9.0,9,9,0,-41.4,0.02,995.7,11.0,180,0.5,5.2,25,0,0
2001,3,3,2,0,55.36,-7.32,3980,1,-1,8,3,6,5,7,-1,8.0,9.0,5,0,0,-39.0,0.01,995.0,13.0,190,0.8,2.3,25,0,0
2001,3,3,3,0,55.36,-7.32,3980,1,70,8,4,4,6,11,-1,8.0,9.0,4,0,7,-34.2,-0.01,994.5,15.0,190,0.5,6.4,25,0,0
2001,3,3,4,0,55.36,-7.32,3980,1,71,8,3,4,6,11,-1,8.0,9.0,5,0,7,-27.6,-0.01,994.1,11.0,190,-1.7,0.8,25,0,0
2001,3,3,5,0,55.36,-7.32,3980,1,70,8,4,4,5,11,-1,8.0,9.0,4,0,7,-19.8,-0.02,993.3,14.0,190,-0.1,4.3,25,0,0
2001,3,3,6,0,55.36,-7.32,3980,1,70,8,3,4,6,11,-1,8.0,9.0,5,0,7,-11.4,-0.03,993.5,12.0,200,-0.9,1.0,25,0,0
2001,3,3,7,1,55.36,-7.32,3980,1,22,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-2.9,99.99,993.3,12.0,200,-1.4,0.8,25,0,0
2001,3,3,8,1,55.36,-7.32,3980,1,26,5,5,4,9,0,0,0.0,0.0,0,0,0,5.5,99.99,993.1,14.0,200,-1.0,1.0,25,0,0
2001,3,3,9,1,55.36,-7.32,3980,1,15,4,3,4,9,0,3,0.0,1.6,0,1,0,13.1,99.99,993.7,12.0,210,-0.5,1.5,25,0,0
2001,3,3,10,1,55.36,-7.32,3980,1,85,5,5,4,9,0,3,0.0,0.0,0,0,0,19.6,99.99,994.0,11.0,200,0.5,1.1,25,0,0
2001,3,3,11,1,55.36,-7.32,3980,1,22,6,3,4,9,0,3,0.0,4.8,0,3,0,24.5,99.99,994.2,8.0,190,0.7,2.0,25,0,0
2001,3,3,12,1,55.36,-7.32,3980,1,3,7,4,4,9,0,3,0.0,6.0,0,3,0,27.4,99.99,994.2,10.0,200,2.0,1.6,25,0,0
2001,3,3,13,1,55.36,-7.32,3980,1,15,7,7,4,9,0,3,0.0,9.0,0,0,0,27.9,99.99,994.4,10.0,200,2.5,2.4,25,0,0
2001,3,3,14,1,55.36,-7.32,3980,1,83,7,6,4,9,0,3,0.0,4.0,0,1,0,25.9,99.99,994.3,9.0,210,3.5,3.5,25,0,0
2001,3,3,15,1,55.36,-7.32,3980,1,2,7,6,4,9,0,3,0.0,4.0,0,1,0,21.7,99.99,994.1,8.0,210,3.6,3.8,25,0,0
2001,3,3,16,1,55.36,-7.32,3980,1,80,8,7,4,3,0,2,0.0,9.0,0,1,0,15.7,99.99,994.1,8.0,230,3.7,3.7,25,0,0
2001,3,3,17,1,55.36,-7.32,3980,1,15,7,6,4,9,0,2,0.0,4.0,0,1,0,8.5,99.99,993.9,7.0,220,3.7,3.7,25,0,0
2001,3,3,18,1,55.36,-7.32,3980,1,15,5,4,4,9,0,2,0.0,2.0,0,1,9,0.9,99.99,993.9,8.0,200,3.1,3.2,25,0,0
2001,3,3,19,1,55.36,-7.32,3980,1,15,3,3,4,9,0,2,0.0,0.0,0,0,0,-8.1,99.99,994.1,7.0,250,2.6,2.7,25,0,0
2001,3,3,20,0,55.36,-7.32,3980,1,-1,6,6,4,3,-1,-1,9.0,9.0,0,0,0,-16.5,0.11,994.2,5.0,220,2.3,1.9,25,0,0
2001,3,3,21,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-24.5,0.1,994.2,7.0,190,2.0,2.8,25,0,0
2001,3,3,22,0,55.36,-7.32,3980,1,26,4,3,5,9,0,2,0.0,1.6,0,1,0,-31.6,0.1,994.0,5.0,180,1.0,1.7,25,0,0
2001,3,3,23,0,55.36,-7.32,3980,1,15,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-37.2,0.08,994.0,8.0,200,1.6,1.9,25,0,0
2001,3,4,0,0,55.36,-7.32,3980,1,3,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-40.4,0.03,993.9,7.0,200,1.5,2.5,25,0,0
2001,3,4,1,0,55.36,-7.32,3980,1,-1,7,2,5,8,0,6,0.0,6.67,0,5,0,-41.0,0.05,993.7,6.0,190,0.9,2.6,25,0,0
2001,3,4,2,0,55.36,-7.32,3980,1,-1,7,1,5,8,0,8,0.0,6.86,0,6,0,-38.6,0.03,993.6,8.0,190,0.5,2.7,25,0,0
2001,3,4,3,0,55.36,-7.32,3980,1,-1,5,1,5,8,3,2,9.0,9.0,9,9,0,-33.8,0.01,993.6,7.0,180,0.0,2.4,25,0,0
2001,3,4,4,0,55.36,-7.32,3980,1,-1,4,1,5,8,0,2,0.0,3.43,0,3,0,-27.2,0.0,993.3,6.0,180,-0.2,2.7,25,0,0
2001,3,4,5,0,55.36,-7.32,3980,1,-1,1,1,5,8,0,2,0.0,0.0,0,0,0,-19.4,-0.02,993.5,8.0,180,-0.5,3.2,25,0,0
2001,3,4,6,0,55.36,-7.32,3980,1,-1,1,1,7,5,0,0,0.0,0.0,0,0,0,-11.1,-0.03,993.3,8.0,170,-0.4,3.8,25,0,0
2001,3,4,7,1,55.36,-7.32,3980,1,-1,5,1,5,3,3,2,9.0,9.0,9,9,0,-2.6,99.99,993.4,8.0,170,-0.4,3.8,25,0,0
2001,3,4,8,1,55.36,-7.32,3980,1,-1,7,3,5,8,3,2,9.0,9.0,9,9,0,5.9,99.99,993.5,8.0,180,0.2,3.6,25,0,0
2001,3,4,9,1,55.36,-7.32,3980,1,-1,7,1,5,8,3,2,9.0,9.0,9,9,0,13.4,99.99,993.6,10.0,180,1.0,4.2,25,0,0
