year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1997,9,9,3,0,55.32,-3.2,3162,1,-1,1,1,5,5,0,0,0.0,0.0,0,0,0,-20.0,-0.04,1024.2,6.2,310,10.4,4.8,242,0,0
1997,9,9,4,0,55.32,-3.2,3162,1,-1,3,3,5,5,0,0,0.0,0.0,0,0,0,-13.2,-0.04,1023.7,3.1,180,9.9,4.6,242,0,0
1997,9,9,6,1,55.32,-3.2,3162,1,-1,2,1,4,8,0,1,0.0,1.14,0,1,0,3.1,99.99,1023.7,3.1,130,9.8,4.1,242,0,0
1997,9,9,7,1,55.32,-3.2,3162,1,-1,1,1,5,1,0,1,0.0,0.0,0,0,0,11.5,99.99,1024.0,5.7,220,10.5,5.2,242,0,0
1997,9,9,9,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,27.3,99.99,1024.8,5.7,220,13.2,6.9,242,0,0
1997,9,9,10,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,1,0.0,0.0,0,0,0,33.6,99.99,1025.0,3.6,250,14.8,9.2,242,0,0
1997,9,9,11,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,38.0,99.99,1026.0,6.2,280,15.6,8.5,242,0,0
1997,9,9,12,1,55.32,-3.2,3162,1,-1,1,1,6,8,0,0,0.0,0.0,0,0,0,39.9,99.99,1026.5,3.6,330,15.5,9.2,242,0,0
1997,9,9,13,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,38.9,99.99,1026.9,5.1,320,16.0,9.3,242,0,0
1997,9,9,14,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,35.2,99.99,1026.9,5.7,340,16.1,9.8,242,0,0
1997,9,9,15,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,1,0.0,0.0,0,0,0,29.5,99.99,1026.5,6.2,310,17.1,9.5,242,0,0
1997,9,9,16,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,1,0.0,0.0,0,0,0,22.3,99.99,1026.8,3.6,310,16.5,8.9,242,0,0
1997,9,9,17,1,55.32,-3.2,3162,1,-1,1,1,6,8,3,0,0.0,0.0,0,0,0,14.2,99.99,1026.7,3.6,310,15.6,8.7,242,0,0
1997,9,9,18,1,55.32,-3.2,3162,1,-1,1,1,6,8,0,0,0.0,0.0,0,0,0,5.8,99.99,1026.8,2.6,320,13.5,5.2,242,0,0
1997,9,9,19,1,55.32,-3.2,3162,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-2.9,99.99,1027.3,1.0,340,11.3,3.9,242,0,0
1997,9,9,20,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-10.9,0.02,1027.7,1.0,110,9.6,3.0,242,0,0
1997,9,9,21,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-18.1,0.01,1027.9,1.0,20,8.8,2.4,242,0,0
1997,9,9,22,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.0,0.0,1027.9,1.0,340,7.3,1.3,242,0,0
1997,9,9,23,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,-0.01,1027.9,0.0,0,6.0,0.7,242,0,0
1997,9,10,0,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.6,-0.02,1027.7,0.0,0,5.0,0.5,242,0,0
1997,9,10,1,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.8,-0.03,1027.3,0.0,0,4.9,0.5,242,0,0
1997,9,10,2,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.6,-0.05,1027.1,0.0,0,3.8,0.5,242,0,0
1997,9,10,3,0,55.32,-3.2,3162,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-20.3,-0.06,1026.9,0.0,0,3.3,0.5,242,0,0
1997,9,10,4,0,55.32,-3.2,3162,1,40,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.5,-0.07,1026.2,0.0,0,2.7,0.3,242,0,0
1997,9,10,5,1,55.32,-3.2,3162,1,40,3,0,9,0,0,4,0.0,3.0,0,3,0,-5.7,99.99,1025.8,0.0,0,2.3,0.3,242,0,0
1997,9,10,6,1,55.32,-3.2,3162,1,40,3,1,9,0,4,2,1.0,2.29,1,2,0,2.9,99.99,1025.7,0.0,0,2.0,0.3,242,0,0
1997,9,10,7,1,55.32,-3.2,3162,1,-1,7,1,0,6,4,4,9.0,9.0,9,9,0,11.2,99.99,1025.8,0.0,0,3.0,0.5,242,0,0
1997,9,10,8,1,55.32,-3.2,3162,1,-1,7,2,9,0,4,4,2.0,6.67,2,5,0,19.4,99.99,1025.4,1.0,80,5.7,0.7,242,0,0
1997,9,10,9,1,55.32,-3.2,3162,1,-1,6,1,7,5,4,1,9.0,9.0,9,9,0,27.0,99.99,1024.9,1.5,150,9.1,2.1,242,0,0
1997,9,10,10,1,55.32,-3.2,3162,1,-1,5,1,7,5,7,1,9.0,9.0,9,9,0,33.3,99.99,1020.5,-0.1,-1,13.0,5.0,242,0,0
1997,9,10,11,1,55.32,-3.2,3162,1,-1,4,0,9,0,0,1,0.0,4.0,0,4,0,37.6,99.99,1024.1,3.6,240,15.8,8.2,242,0,0
1997,9,10,12,1,55.32,-3.2,3162,1,-1,5,1,9,0,4,1,1.0,4.57,1,4,0,39.5,99.99,1023.6,3.6,220,16.8,8.1,242,0,0
1997,9,10,13,1,55.32,-3.2,3162,1,-1,5,0,9,0,0,1,0.0,5.0,0,5,0,38.5,99.99,1022.9,4.1,210,16.6,7.9,242,0,0
1997,9,10,14,1,55.32,-3.2,3162,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,34.9,99.99,1022.1,3.6,210,18.0,8.7,242,0,0
1997,9,10,15,1,55.32,-3.2,3162,1,-1,3,1,9,0,3,1,1.0,2.29,1,2,0,29.1,99.99,1021.2,5.1,230,17.9,8.1,242,0,0
1997,9,10,16,1,55.32,-3.2,3162,1,-1,3,1,9,0,3,1,1.0,2.29,1,2,0,21.9,99.99,1020.9,4.1,190,16.0,5.4,242,0,0
1997,9,10,17,1,55.32,-3.2,3162,1,-1,5,1,9,0,3,1,1.0,4.57,1,4,0,13.8,99.99,1020.5,4.6,180,15.4,5.7,242,0,0
1997,9,10,18,1,55.32,-3.2,3162,1,-1,5,1,7,5,7,1,9.0,9.0,9,9,0,5.4,99.99,1020.5,1.0,180,13.0,4.6,242,0,0
1997,9,10,19,1,55.32,-3.2,3162,1,-1,7,2,9,0,4,6,2.0,6.67,2,5,0,-3.2,99.99,1020.0,1.0,180,11.2,3.3,242,0,0
1997,9,10,20,0,55.32,-3.2,3162,1,-1,7,2,9,0,3,6,2.0,6.67,2,5,0,-11.3,0.03,1019.8,1.0,180,10.4,2.0,242,0,0
1997,9,10,21,0,55.32,-3.2,3162,1,-1,7,2,9,0,7,6,2.0,6.67,2,5,0,-18.5,0.02,1019.3,2.1,180,9.3,1.2,242,0,0
1997,9,10,22,0,55.32,-3.2,3162,1,-1,7,1,7,5,3,8,9.0,9.0,9,9,0,-24.3,0.01,1018.5,1.0,280,8.4,1.1,242,0,0
1997,9,10,23,0,55.32,-3.2,3162,1,-1,7,1,9,0,4,2,1.0,6.86,1,6,0,-28.3,0.0,1017.8,1.0,200,7.6,0.6,242,0,0
1997,9,11,0,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-30.0,-0.02,1017.1,1.0,160,7.1,0.4,242,0,0
1997,9,11,1,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-29.2,-0.04,1016.1,1.0,160,8.0,0.6,242,0,0
1997,9,11,2,0,55.32,-3.2,3162,1,10,8,7,3,6,0,7,0.0,9.0,0,1,0,-25.9,-0.06,1015.5,0.0,0,8.2,0.4,242,0,0
1997,9,11,3,0,55.32,-3.2,3162,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-20.6,-0.07,1014.4,1.0,160,8.3,0.2,242,0,0
1997,9,11,4,0,55.32,-3.2,3162,1,28,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-13.8,-0.09,1013.7,1.0,150,8.8,0.2,242,0,0
1997,9,11,5,1,55.32,-3.2,3162,1,10,8,6,5,5,7,-1,8.0,9.0,2,0,0,-6.0,99.99,1012.5,2.1,250,9.8,0.4,242,0,0
1997,9,11,6,1,55.32,-3.2,3162,1,10,8,8,4,5,-1,-1,9.0,9.0,0,0,0,2.7,99.99,1012.0,1.0,170,9.3,0.4,242,0,0
1997,9,11,7,1,55.32,-3.2,3162,1,10,7,7,4,6,3,1,9.0,9.0,0,0,0,11.0,99.99,1011.1,1.5,150,9.9,0.6,242,0,0
1997,9,11,8,1,55.32,-3.2,3162,1,10,7,7,3,5,-1,-1,9.0,9.0,0,0,0,19.2,99.99,1010.4,2.6,150,10.8,0.8,242,0,0
1997,9,11,9,1,55.32,-3.2,3162,1,10,7,7,3,5,-1,-1,9.0,9.0,0,0,0,26.7,99.99,1010.1,2.6,180,11.5,0.8,242,0,0
1997,9,11,10,1,55.32,-3.2,3162,1,-1,6,6,4,8,0,1,0.0,0.0,0,0,9,32.9,99.99,1009.4,3.1,220,12.8,2.1,242,0,0
1997,9,11,11,1,55.32,-3.2,3162,1,-1,7,6,4,8,7,-1,4.0,9.0,1,0,0,37.3,99.99,1008.3,5.1,210,14.1,3.8,242,0,0
1997,9,11,12,1,55.32,-3.2,3162,1,-1,7,5,5,8,7,1,9.0,9.0,9,9,0,39.1,99.99,1006.9,3.6,240,15.6,4.7,242,0,0
1997,9,11,13,1,55.32,-3.2,3162,1,-1,7,6,5,8,5,2,9.0,9.0,9,9,0,38.1,99.99,1006.3,5.1,200,14.7,3.5,242,0,0
1997,9,11,14,1,55.32,-3.2,3162,1,60,8,5,5,8,11,-1,8.0,9.0,3,0,7,34.5,99.99,1005.5,4.1,210,13.7,2.8,242,0,0
1997,9,11,15,1,55.32,-3.2,3162,1,21,8,4,4,5,7,-1,8.0,9.0,4,0,0,28.7,99.99,1004.9,1.5,240,12.7,2.5,242,0,0
1997,9,11,16,1,55.32,-3.2,3162,1,60,8,5,4,5,11,-1,8.0,9.0,3,0,7,21.5,99.99,1003.9,2.6,200,12.6,1.5,242,0,0
1997,9,11,17,1,55.32,-3.2,3162,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,13.4,99.99,1003.0,4.1,240,11.8,2.0,242,0,0
1997,9,11,18,1,55.32,-3.2,3162,1,60,8,5,4,5,12,-1,8.0,9.0,3,0,7,5.1,99.99,1002.4,2.6,210,10.8,1.0,242,0,0
1997,9,11,19,1,55.32,-3.2,3162,1,60,8,8,2,5,10,-1,8.0,9.0,0,0,8,-3.6,99.99,1001.6,2.6,190,10.7,0.6,242,0,0
1997,9,11,20,0,55.32,-3.2,3162,1,61,8,8,1,5,10,-1,8.0,9.0,0,0,8,-11.6,0.05,1000.9,1.5,190,10.6,0.2,242,0,0
1997,9,11,21,0,55.32,-3.2,3162,1,58,8,8,1,5,-1,-1,9.0,9.0,0,0,0,-18.9,0.05,1000.4,1.5,280,10.7,0.4,242,0,0
1997,9,11,22,0,55.32,-3.2,3162,1,21,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-24.7,0.03,999.8,1.0,220,10.2,0.4,242,0,0
1997,9,11,23,0,55.32,-3.2,3162,1,10,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-28.7,0.02,999.5,1.5,220,10.0,0.6,242,0,0
1997,9,12,0,0,55.32,-3.2,3162,1,60,8,8,1,5,10,-1,8.0,9.0,0,0,8,-30.4,-0.02,999.0,1.5,200,10.1,0.4,242,0,0
1997,9,12,1,0,55.32,-3.2,3162,1,21,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-29.5,-0.03,998.4,1.0,150,10.2,0.4,242,0,0
1997,9,12,2,0,55.32,-3.2,3162,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-26.2,-0.06,998.1,3.6,250,10.7,1.0,242,0,0
1997,9,12,3,0,55.32,-3.2,3162,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-20.9,-0.09,998.0,2.6,270,10.0,1.6,242,0,0
1997,9,12,4,0,55.32,-3.2,3162,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-14.1,-0.11,997.9,2.1,250,9.2,1.7,242,0,0
1997,9,12,5,1,55.32,-3.2,3162,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-6.3,99.99,998.0,1.5,210,8.7,0.8,242,0,0
1997,9,12,6,1,55.32,-3.2,3162,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,2.4,99.99,998.3,1.0,160,8.4,0.8,242,0,0
1997,9,12,7,1,55.32,-3.2,3162,1,-1,7,6,4,6,0,2,0.0,4.0,0,1,9,10.7,99.99,998.3,1.0,240,8.6,1.1,242,0,0
1997,9,12,8,1,55.32,-3.2,3162,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,18.9,99.99,998.7,3.6,250,8.9,1.9,242,0,0
1997,9,12,9,1,55.32,-3.2,3162,1,25,6,5,4,8,7,-1,2.67,9.0,1,0,0,26.4,99.99,998.7,3.6,240,9.2,2.6,242,0,0
1997,9,12,10,1,55.32,-3.2,3162,1,87,6,6,4,9,-1,-1,9.0,9.0,0,0,0,32.6,99.99,999.1,6.7,290,8.2,2.4,242,0,0
1997,9,12,11,1,55.32,-3.2,3162,1,81,7,7,4,9,-1,-1,9.0,9.0,0,0,0,36.9,99.99,998.8,5.1,230,9.9,2.1,242,0,0
1997,9,12,12,1,55.32,-3.2,3162,1,27,5,5,4,9,0,0,0.0,0.0,0,0,0,38.7,99.99,998.6,4.1,250,11.0,5.9,242,0,0
1997,9,12,13,1,55.32,-3.2,3162,1,80,6,6,5,9,-1,-1,9.0,9.0,0,0,0,37.7,99.99,998.6,6.7,300,9.9,4.4,242,0,0
1997,9,12,14,1,55.32,-3.2,3162,1,25,6,6,5,9,-1,-1,9.0,9.0,0,0,0,34.1,99.99,998.2,5.1,240,10.6,5.5,242,0,0
1997,9,12,15,1,55.32,-3.2,3162,1,80,7,7,5,9,-1,-1,9.0,9.0,0,0,0,28.3,99.99,998.7,6.7,270,7.1,3.3,242,0,0
1997,9,12,16,1,55.32,-3.2,3162,1,25,6,5,4,9,6,-1,2.67,9.0,1,0,0,21.1,99.99,998.4,7.2,270,8.1,4.1,242,0,0
1997,9,12,17,1,55.32,-3.2,3162,1,-1,5,4,5,9,6,3,9.0,9.0,9,9,0,13.1,99.99,998.4,4.1,260,8.1,4.1,242,0,0
1997,9,12,18,1,55.32,-3.2,3162,1,80,6,6,5,9,-1,-1,9.0,9.0,0,0,0,4.7,99.99,998.5,4.6,250,7.4,2.5,242,0,0
1997,9,12,19,1,55.32,-3.2,3162,1,25,4,3,4,4,6,3,9.0,9.0,9,9,0,-4.0,99.99,999.1,2.6,200,5.9,1.6,242,0,0
1997,9,12,20,0,55.32,-3.2,3162,1,25,5,5,4,2,0,0,0.0,0.0,0,0,0,-12.0,0.08,999.7,5.1,310,6.7,2.3,242,0,0
1997,9,12,21,0,55.32,-3.2,3162,1,1,3,3,4,2,0,0,0.0,0.0,0,0,0,-19.2,0.08,1000.3,7.2,300,6.7,2.6,242,0,0
1997,9,12,22,0,55.32,-3.2,3162,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,-25.1,0.07,1001.3,7.2,310,6.3,3.1,242,0,0
1997,9,12,23,0,55.32,-3.2,3162,1,-1,1,1,5,5,0,0,0.0,0.0,0,0,0,-29.1,0.05,1002.7,2.6,290,5.9,2.9,242,0,0
1997,9,13,0,0,55.32,-3.2,3162,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-30.8,-0.01,1002.8,7.7,300,5.7,2.7,242,0,0
1997,9,13,1,0,55.32,-3.2,3162,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-29.9,-0.01,1003.7,6.2,300,5.3,2.7,242,0,0
1997,9,13,2,0,55.32,-3.2,3162,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-26.6,-0.04,1004.5,8.2,300,5.7,3.2,242,0,0
1997,9,13,3,0,55.32,-3.2,3162,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-21.2,-0.09,1005.2,7.2,300,5.6,3.2,242,0,0
1997,9,13,4,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-14.4,-0.13,1006.1,6.7,310,5.4,3.2,242,0,0
1997,9,13,5,1,55.32,-3.2,3162,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,-6.5,99.99,1006.9,2.6,300,3.8,2.0,242,0,0
1997,9,13,6,1,55.32,-3.2,3162,1,-1,2,1,5,8,0,2,0.0,1.14,0,1,0,2.2,99.99,1007.7,1.0,150,3.0,1.3,242,0,0
1997,9,13,7,1,55.32,-3.2,3162,1,-1,4,2,5,8,4,9,9.0,9.0,9,9,0,10.4,99.99,1008.2,1.0,130,3.3,1.0,242,0,0
1997,9,13,8,1,55.32,-3.2,3162,1,25,6,6,4,2,-1,-1,9.0,9.0,0,0,0,18.6,99.99,1008.6,2.6,170,5.5,1.4,242,0,0
1997,9,13,9,1,55.32,-3.2,3162,1,2,6,6,4,2,-1,-1,9.0,9.0,0,0,0,26.1,99.99,1008.8,5.1,190,7.1,2.8,242,0,0
1997,9,13,10,1,55.32,-3.2,3162,1,80,7,7,4,2,-1,-1,9.0,9.0,0,0,0,32.3,99.99,1008.9,5.1,220,8.0,2.0,242,0,0
1997,9,13,11,1,55.32,-3.2,3162,1,25,6,6,5,2,-1,-1,9.0,9.0,0,0,0,36.6,99.99,1009.3,5.1,280,9.1,3.8,242,0,0
1997,9,13,12,1,55.32,-3.2,3162,1,80,7,7,4,2,-1,-1,9.0,9.0,0,0,0,38.3,99.99,1010.0,6.7,280,9.3,4.0,242,0,0
1997,9,13,13,1,55.32,-3.2,3162,1,25,6,6,5,2,-1,-1,9.0,9.0,0,0,0,37.3,99.99,1010.3,10.3,280,10.2,4.8,242,0,0
1997,9,13,14,1,55.32,-3.2,3162,1,-1,5,5,5,2,0,0,0.0,0.0,0,0,0,33.7,99.99,1010.6,6.2,280,10.0,5.1,242,0,0
1997,9,13,15,1,55.32,-3.2,3162,1,25,6,4,5,2,0,2,0.0,4.0,0,2,0,28.0,99.99,1011.0,5.1,280,10.2,4.8,242,0,0
1997,9,13,16,1,55.32,-3.2,3162,1,80,7,6,5,2,0,2,0.0,4.0,0,1,9,20.8,99.99,1011.5,9.3,230,10.6,7.0,242,0,0
1997,9,13,17,1,55.32,-3.2,3162,1,25,6,4,5,2,0,2,0.0,4.0,0,2,0,12.7,99.99,1012.4,6.2,290,9.1,5.3,242,0,0
1997,9,13,18,1,55.32,-3.2,3162,1,25,6,4,5,2,3,2,9.0,9.0,9,9,0,4.3,99.99,1013.7,6.2,290,7.8,3.7,242,0,0
1997,9,13,19,1,55.32,-3.2,3162,1,-1,6,6,5,2,-1,-1,9.0,9.0,0,0,0,-4.3,99.99,1014.5,4.6,280,7.5,3.2,242,0,0
1997,9,13,20,1,55.32,-3.2,3162,1,25,5,5,5,2,0,1,0.0,0.0,0,0,0,-12.4,0.12,1015.3,5.1,300,6.9,2.5,242,0,0
1997,9,13,21,1,55.32,-3.2,3162,1,1,3,3,5,8,0,1,0.0,0.0,0,0,0,-19.6,0.14,1015.7,1.0,270,6.0,1.6,242,0,0
1997,9,13,22,1,55.32,-3.2,3162,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,-25.5,0.14,1016.2,1.0,170,4.5,0.5,242,0,0
1997,9,13,23,1,55.32,-3.2,3162,1,60,7,7,4,5,10,-1,7.0,9.0,0,0,8,-29.5,0.12,1016.1,2.6,180,6.0,0.7,242,0,0
1997,9,14,0,0,55.32,-3.2,3162,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-31.2,0.03,1015.9,2.6,200,6.1,0.5,242,0,0
1997,9,14,1,0,55.32,-3.2,3162,1,25,5,5,3,9,0,0,0.0,0.0,0,0,0,-30.3,0.06,1015.5,5.7,240,7.8,1.1,242,0,0
1997,9,14,2,0,55.32,-3.2,3162,1,25,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-26.9,0.01,1015.6,4.1,240,8.2,0.8,242,0,0
1997,9,14,3,0,55.32,-3.2,3162,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-21.5,-0.05,1015.6,3.6,210,8.4,0.8,242,0,0
1997,9,14,4,0,55.32,-3.2,3162,1,25,5,5,4,8,0,3,0.0,0.0,0,0,0,-14.7,-0.11,1015.8,3.6,220,8.7,1.0,242,0,0
1997,9,14,5,1,55.32,-3.2,3162,1,25,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-6.8,99.99,1016.2,2.6,180,8.6,0.6,242,0,0
1997,9,14,6,1,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,1.9,99.99,1016.6,5.1,200,8.5,0.6,242,0,0
1997,9,14,8,1,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,18.3,99.99,1017.8,3.6,210,9.2,0.6,242,0,0
1997,9,14,9,1,55.32,-3.2,3162,1,21,8,8,4,8,-1,-1,9.0,9.0,0,0,0,25.8,99.99,1018.2,5.1,210,10.6,1.6,242,0,0
1997,9,14,10,1,55.32,-3.2,3162,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,32.0,99.99,1018.5,3.6,210,10.5,1.6,242,0,0
1997,9,14,11,1,55.32,-3.2,3162,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,36.2,99.99,1018.8,3.6,200,10.9,2.0,242,0,0
1997,9,14,12,1,55.32,-3.2,3162,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,38.0,99.99,1019.0,4.6,200,11.7,2.6,242,0,0
1997,9,14,13,1,55.32,-3.2,3162,1,25,7,7,4,2,-1,-1,9.0,9.0,0,0,0,36.9,99.99,1018.9,5.7,230,12.4,3.2,242,0,0
1997,9,14,14,1,55.32,-3.2,3162,1,25,6,6,4,2,-1,-1,9.0,9.0,0,0,0,33.3,99.99,1018.7,5.7,230,12.3,2.1,242,0,0
1997,9,14,15,1,55.32,-3.2,3162,1,25,6,6,5,2,-1,-1,9.0,9.0,0,0,0,27.6,99.99,1018.4,6.7,220,12.9,2.9,242,0,0
1997,9,14,16,1,55.32,-3.2,3162,1,80,7,7,4,2,-1,-1,9.0,9.0,0,0,0,20.4,99.99,1018.1,6.2,220,12.5,2.5,242,0,0
1997,9,14,17,1,55.32,-3.2,3162,1,25,7,7,4,2,-1,-1,9.0,9.0,0,0,0,12.4,99.99,1017.8,5.7,210,11.8,2.0,242,0,0
1997,9,14,18,1,55.32,-3.2,3162,1,25,7,7,4,2,-1,-1,9.0,9.0,0,0,0,4.0,99.99,1017.8,6.2,220,11.7,2.0,242,0,0
1997,9,14,19,1,55.32,-3.2,3162,1,-1,7,7,4,2,-1,-1,9.0,9.0,0,0,0,-4.7,99.99,1017.8,4.6,220,11.3,1.6,242,0,0
1997,9,14,20,1,55.32,-3.2,3162,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.8,0.16,1017.5,5.1,210,11.5,2.4,242,0,0
1997,9,14,21,1,55.32,-3.2,3162,1,3,7,5,4,8,2,-1,5.33,9.0,2,0,0,-20.0,0.21,1017.2,6.7,230,11.5,2.4,242,0,0
1997,9,14,22,1,55.32,-3.2,3162,1,-1,8,3,6,5,2,-1,8.0,9.0,5,0,0,-25.9,0.23,1016.8,6.2,220,11.7,2.2,242,0,0
1997,9,14,23,1,55.32,-3.2,3162,1,-1,8,3,5,5,7,-1,8.0,9.0,5,0,0,-29.9,0.23,1016.2,6.7,220,12.0,2.4,242,0,0
1997,9,15,0,0,55.32,-3.2,3162,1,2,8,7,5,5,7,-1,9.0,9.0,1,0,0,-31.6,0.1,1015.4,5.7,200,12.1,2.6,242,0,0
1997,9,15,1,1,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-30.6,0.17,1014.7,6.2,210,12.0,2.8,242,0,0
1997,9,15,2,1,55.32,-3.2,3162,1,-1,8,6,5,5,7,-1,8.0,9.0,2,0,0,-27.3,0.12,1013.8,6.2,210,11.8,2.6,242,0,0
1997,9,15,3,0,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-21.8,0.04,1012.7,6.7,190,11.9,2.4,242,0,0
1997,9,15,4,0,55.32,-3.2,3162,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-14.9,-0.04,1011.6,7.2,200,11.8,2.0,242,0,0
1997,9,15,5,1,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-7.1,99.99,1010.0,9.8,210,12.0,2.1,242,0,0
1997,9,15,6,1,55.32,-3.2,3162,1,60,8,8,3,5,10,-1,8.0,9.0,0,0,8,1.7,99.99,1009.1,10.3,210,11.7,1.4,242,0,0
1997,9,15,7,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,9.9,99.99,1009.3,8.2,220,11.5,0.8,242,0,0
1997,9,15,8,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,18.1,99.99,1008.9,9.8,210,11.6,0.4,242,0,0
1997,9,15,9,1,55.32,-3.2,3162,1,65,8,8,3,7,10,-1,8.0,9.0,0,0,8,25.5,99.99,1008.8,10.3,220,11.8,0.8,242,0,0
1997,9,15,10,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,31.6,99.99,1009.3,9.3,210,12.2,0.6,242,0,0
1997,9,15,11,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,35.9,99.99,1009.6,8.7,230,12.8,0.9,242,0,0
1997,9,15,12,1,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,37.6,99.99,1009.6,8.7,230,13.0,0.7,242,0,0
1997,9,15,13,1,55.32,-3.2,3162,1,21,2,2,4,8,0,0,0.0,0.0,0,0,0,36.5,99.99,1009.3,8.7,240,14.6,3.8,242,0,0
1997,9,15,14,1,55.32,-3.2,3162,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,32.9,99.99,1009.8,8.2,240,15.6,7.5,242,0,0
1997,9,15,15,1,55.32,-3.2,3162,1,3,4,4,5,2,0,1,0.0,0.0,0,0,0,27.2,99.99,1010.5,6.2,240,15.1,6.7,242,0,0
1997,9,15,16,1,55.32,-3.2,3162,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,20.0,99.99,1010.3,6.7,250,15.4,6.2,242,0,0
1997,9,15,17,1,55.32,-3.2,3162,1,-1,3,3,6,8,0,1,0.0,0.0,0,0,0,12.0,99.99,1011.4,5.1,240,14.6,6.6,242,0,0
1997,9,15,18,1,55.32,-3.2,3162,1,2,3,3,6,5,0,1,0.0,0.0,0,0,0,3.6,99.99,1012.0,5.1,250,13.0,4.4,242,0,0
1997,9,15,19,1,55.32,-3.2,3162,1,-1,3,3,6,5,0,1,0.0,0.0,0,0,0,-5.1,99.99,1012.6,4.1,230,11.8,3.9,242,0,0
