year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1993,11,6,15,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-2.6,-0.06,1013.5,2.1,180,14.8,0.0,14,1,1
1993,11,6,21,0,44.22,28.63,15480,1,10,3,3,4,6,0,0,0.0,0.0,0,0,0,-60.0,0.0,1014.0,5.1,160,14.6,0.0,14,1,1
1993,11,7,9,1,44.22,28.63,15480,1,44,6,6,4,6,0,0,0.0,0.0,0,0,0,28.4,0.03,1014.2,2.1,270,13.9,0.2,14,1,1
1993,11,7,15,1,44.22,28.63,15480,1,10,4,2,9,0,3,1,2.0,2.67,2,2,0,-2.8,-0.04,1013.5,0.0,0,16.1,2.5,14,1,1
1993,11,7,21,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-60.3,-0.01,1014.5,2.1,270,12.4,0.0,14,1,1
1993,11,8,3,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-20.1,0.04,1015.0,0.0,0,12.3,0.0,14,1,1
1993,11,8,9,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,28.1,0.02,1015.8,2.1,250,11.4,0.2,14,1,1
1993,11,8,15,1,44.22,28.63,15480,1,46,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-3.0,-0.03,1014.5,2.1,230,13.2,0.9,14,1,1
1993,11,8,21,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-60.6,-0.02,1015.2,0.0,0,11.0,0.0,14,1,1
1993,11,9,3,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-20.3,0.02,1014.2,1.0,270,11.1,0.0,14,1,1
1993,11,9,9,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,27.8,0.01,1014.2,2.1,0,10.6,0.8,14,1,1
1993,11,9,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-3.2,-0.01,1013.0,1.0,20,12.6,2.6,14,1,1
1993,11,9,21,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-60.9,-0.01,1015.0,4.1,0,12.6,0.2,14,1,1
1993,11,10,3,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-20.5,0.0,1015.1,4.1,0,12.3,0.0,14,1,1
1993,11,10,9,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,27.5,0.0,1022.2,11.8,50,6.5,0.9,14,1,1
1993,11,10,15,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-3.4,-0.01,1026.2,11.8,50,3.0,0.0,14,1,1
1993,11,10,21,0,44.22,28.63,15480,1,68,8,6,4,7,12,-1,8.0,9.0,2,0,7,-61.1,-0.01,1029.1,11.8,0,1.8,0.0,14,1,1
1993,11,11,3,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-20.7,0.0,1032.4,11.8,0,-0.4,0.0,14,1,1
1993,11,11,9,1,44.22,28.63,15480,1,22,8,6,4,7,2,-1,8.0,9.0,2,0,0,27.2,0.0,1036.4,11.8,0,-2.8,0.3,14,1,1
1993,11,11,15,1,44.22,28.63,15480,1,-1,5,5,4,6,0,0,0.0,0.0,0,0,0,-3.6,0.0,1037.0,11.8,20,-2.8,2.4,14,1,1
1993,11,11,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.4,0.0,1038.5,11.8,20,-5.0,2.4,14,1,1
1993,11,12,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,27.0,0.0,1039.1,9.8,0,-4.0,4.5,14,1,1
1993,11,12,15,1,44.22,28.63,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-3.8,0.0,1038.3,8.2,0,-2.8,6.9,14,1,1
1993,11,12,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.6,0.0,1039.6,5.1,340,-5.0,4.1,14,1,1
1993,11,13,3,0,44.22,28.63,15480,1,-1,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-21.1,0.0,1039.0,2.1,290,-5.0,4.1,14,1,1
1993,11,13,9,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,26.7,0.0,1036.9,4.1,0,-1.0,1.5,14,1,1
1993,11,13,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-3.9,0.0,1032.1,8.2,110,4.2,6.1,14,1,1
1993,11,13,21,0,44.22,28.63,15480,1,-1,8,4,4,6,7,-1,8.0,9.0,4,0,0,-61.8,0.0,1026.7,8.2,140,6.6,4.7,14,1,1
1993,11,14,3,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-21.3,0.0,-0.1,9.8,140,5.6,90.0,14,1,9
1993,11,14,9,1,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,26.4,0.0,1024.0,9.8,90,7.2,5.3,14,1,1
1993,11,14,15,1,44.22,28.63,15480,1,-1,5,4,5,3,6,0,2.0,0.0,1,0,0,-4.1,0.0,1025.9,9.8,70,6.6,6.4,14,1,1
1993,11,14,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-62.1,0.0,1028.1,8.2,340,2.7,1.0,14,1,1
1993,11,15,3,0,44.22,28.63,15480,1,-1,6,6,4,6,0,0,0.0,0.0,0,0,0,-21.5,0.0,1027.6,9.8,20,3.0,1.3,14,1,1
1993,11,15,9,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,26.2,0.0,1026.7,7.2,20,5.0,1.7,14,1,1
1993,11,15,15,1,44.22,28.63,15480,1,-1,7,3,5,5,7,0,6.4,0.0,4,0,0,-4.2,0.0,1024.8,3.1,110,6.8,5.5,14,1,1
1993,11,15,21,0,44.22,28.63,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,-62.3,0.0,1024.3,4.1,200,8.0,5.1,14,1,1
1993,11,16,3,0,44.22,28.63,15480,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-21.7,0.0,1021.4,5.1,110,7.8,4.4,14,1,1
1993,11,16,9,1,44.22,28.63,15480,1,-1,8,6,4,7,2,-1,8.0,9.0,2,0,0,25.9,0.0,1020.2,9.8,90,7.9,4.7,14,1,1
1993,11,16,15,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-4.4,0.0,1018.4,9.8,90,7.4,3.3,14,1,1
1993,11,16,21,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-62.5,-0.01,1018.7,11.8,50,2.8,0.0,14,1,1
1993,11,17,3,0,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-21.9,-0.01,1021.4,11.8,20,-0.4,0.6,14,1,1
1993,11,17,9,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,25.7,0.0,1024.0,13.9,20,-1.9,2.6,14,1,1
1993,11,17,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-4.5,0.0,1026.3,11.8,20,-1.1,0.5,14,1,1
1993,11,17,21,0,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-62.7,-0.01,1029.0,13.9,20,-2.7,6.0,14,1,1
1993,11,18,3,0,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-22.1,-0.02,-0.1,11.8,0,-5.2,90.0,14,1,9
1993,11,18,9,1,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,25.4,0.0,-0.1,11.8,0,-5.2,90.0,14,1,9
1993,11,18,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-62.9,-0.01,1036.4,6.2,340,-3.5,4.8,14,1,1
1993,11,19,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.3,-0.03,1036.2,5.1,340,-5.5,4.6,14,1,1
1993,11,19,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,25.2,-0.01,1035.7,6.2,0,-3.8,3.7,14,1,1
1993,11,19,21,0,44.22,28.63,15480,1,11,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.1,-0.01,-0.1,8.2,0,-2.2,2.3,14,1,9
1993,11,20,3,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.5,-0.05,1033.4,7.2,0,-1.6,0.6,14,1,1
1993,11,20,9,1,44.22,28.63,15480,1,10,8,8,5,5,-1,-1,9.0,9.0,0,0,0,24.9,-0.02,1031.7,8.7,50,4.0,3.4,14,1,1
1993,11,20,15,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-4.9,0.04,1028.0,9.8,70,5.4,3.8,14,1,1
1993,11,21,3,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-22.7,-0.06,1021.8,8.2,90,8.5,1.0,14,1,1
1993,11,21,9,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,24.7,-0.03,1024.3,6.2,90,8.4,0.6,14,1,1
1993,11,21,15,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-5.0,0.06,1026.6,8.2,70,7.2,0.2,14,1,1
1993,11,21,21,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-63.5,0.02,1028.5,7.2,90,6.9,8.6,14,1,1
1993,11,22,3,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-22.9,-0.08,1028.9,9.8,20,3.5,0.0,14,1,1
1993,11,22,21,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-63.7,0.05,1028.4,11.8,0,-0.1,1.8,14,1,1
1993,11,23,3,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.1,-0.09,1028.7,9.8,0,0.0,2.1,14,1,1
1993,11,23,9,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,24.3,-0.08,1029.2,9.8,20,2.4,0.0,14,1,1
1993,11,23,15,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-5.3,0.11,1030.7,8.2,20,1.3,3.2,14,1,1
1993,11,23,21,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-63.9,0.11,1032.3,9.8,0,0.9,2.6,14,1,1
1993,11,24,3,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.3,-0.09,1033.9,8.2,0,0.2,2.4,14,1,1
1993,11,24,9,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,24.1,-0.11,1036.0,9.8,0,-1.2,1.5,14,1,1
1993,11,24,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-5.4,0.13,1036.0,9.8,0,-1.6,0.6,14,1,1
1993,11,24,21,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-64.0,0.18,1036.6,9.8,20,-1.4,2.3,14,1,1
1993,11,25,3,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.4,-0.08,1036.7,9.8,20,-1.4,2.6,14,1,1
1993,11,25,9,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,23.9,-0.15,1037.9,11.8,340,-2.4,1.6,14,1,1
1993,11,25,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-5.4,0.16,1037.6,11.8,0,-3.6,2.1,14,1,1
1993,11,25,21,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-64.2,0.28,1038.3,11.8,340,-3.7,4.0,14,1,1
1993,11,26,15,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-5.5,0.17,1038.5,8.2,0,-4.0,1.9,14,1,1
1993,11,26,21,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-64.3,0.41,1038.3,7.2,-1,-3.6,2.2,14,1,1
1993,11,27,3,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.8,0.02,1038.0,9.8,340,-1.8,4.5,14,1,1
1993,11,27,9,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,23.5,-0.26,1038.0,8.2,20,-2.0,3.0,14,1,1
1993,11,27,15,1,44.22,28.63,15480,1,10,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-5.6,0.16,1036.4,7.2,0,-0.6,3.1,14,1,1
1993,11,27,21,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-64.5,0.58,1036.9,6.2,0,-1.3,3.6,14,1,1
1993,11,28,3,1,44.22,28.63,15480,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-24.0,0.14,1035.3,4.1,0,-0.9,3.2,14,1,1
1993,11,28,9,1,44.22,28.63,15480,1,-1,1,1,9,0,4,0,1.0,0.0,1,0,0,23.3,-0.32,1035.2,5.1,20,1.0,2.6,14,1,1
1993,11,28,15,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-5.7,0.12,1033.8,5.1,50,2.0,3.4,14,1,1
1993,11,28,21,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-64.6,0.78,1034.3,4.1,20,0.4,1.7,14,1,1
1993,11,29,3,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-24.2,0.33,1034.0,3.1,50,0.0,0.8,14,1,1
1993,11,29,9,1,44.22,28.63,15480,1,10,8,8,5,5,-1,-1,9.0,9.0,0,0,0,23.1,-0.36,1034.5,8.2,20,1.4,1.4,14,1,1
1993,11,29,15,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-5.7,0.02,1033.9,8.2,50,3.2,3.5,14,1,1
1993,11,29,21,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-64.7,0.71,1032.1,9.8,90,2.5,3.0,14,1,1
1993,11,30,3,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-24.3,0.4,1027.2,11.8,90,2.5,0.8,14,1,1
1993,11,30,9,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,22.9,-0.25,1024.2,11.8,70,2.9,3.0,14,1,1
1993,11,30,15,1,44.22,28.63,15480,1,68,8,6,4,7,12,-1,8.0,9.0,2,0,7,-5.8,-0.06,1020.5,11.8,50,0.8,0.0,14,1,1
1993,11,30,21,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-64.8,0.5,1019.8,11.8,20,0.3,0.0,14,1,1
1993,12,1,0,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-55.7,0.55,1019.2,11.8,20,0.6,0.0,14,1,1
1993,12,1,6,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,5.0,0.08,1019.9,11.8,20,-1.6,0.0,14,1,1
1993,12,1,12,1,44.22,28.63,15480,1,22,8,6,4,7,2,-1,8.0,9.0,2,0,0,17.9,-0.22,1022.0,11.8,20,-3.5,0.8,14,1,1
1993,12,1,18,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-37.2,0.1,1025.1,9.8,20,-4.0,0.3,14,1,1
1993,12,2,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-55.9,0.42,1027.6,7.2,0,-3.2,2.8,14,1,1
1993,12,2,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,4.8,0.12,1029.1,4.1,0,-3.4,2.1,14,1,1
1993,12,2,12,1,44.22,28.63,15480,1,10,8,3,4,6,7,-1,8.0,9.0,5,0,0,17.8,-0.18,1029.9,5.1,0,-2.5,2.2,14,1,1
1993,12,2,18,0,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,-37.3,0.01,1030.7,4.1,0,-2.6,2.4,14,1,1
1993,12,3,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-56.1,0.3,1029.5,2.1,0,-2.4,2.0,14,1,1
1993,12,3,6,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,4.6,0.13,1028.1,4.1,270,-2.5,0.3,14,1,1
1993,12,3,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,17.7,-0.14,1026.9,6.2,270,0.0,4.4,14,1,1
1993,12,3,18,0,44.22,28.63,15480,1,10,5,5,9,0,7,0,5.0,0.0,5,0,0,-37.3,-0.03,1027.8,4.1,270,-1.8,2.2,14,1,1
1993,12,4,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-56.2,0.19,1025.2,4.1,250,-1.8,2.2,14,1,1
1993,12,4,6,1,44.22,28.63,15480,1,10,1,1,9,0,4,0,1.0,0.0,1,0,0,4.5,0.12,1023.8,2.1,270,-1.2,1.5,14,1,1
1993,12,4,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,17.6,-0.1,1023.1,4.1,270,3.6,5.0,14,1,1
1993,12,4,18,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.3,-0.06,1024.1,4.1,270,2.0,2.2,14,1,1
1993,12,5,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-56.4,0.11,1024.2,3.1,270,0.6,0.8,14,1,1
1993,12,5,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,4.3,0.09,1023.5,2.1,270,-1.2,0.0,14,1,1
1993,12,5,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,17.5,-0.06,1022.2,2.1,180,5.2,2.7,14,1,1
1993,12,5,18,0,44.22,28.63,15480,1,10,3,3,4,5,0,0,0.0,0.0,0,0,0,-37.3,-0.06,1023.1,2.1,180,2.1,0.0,14,1,1
1993,12,6,0,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-56.5,0.06,1023.9,0.0,0,2.6,0.0,14,1,1
1993,12,6,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,4.1,0.07,1024.7,2.1,250,2.4,0.0,14,1,1
1993,12,6,12,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,17.5,-0.04,1025.7,4.1,270,1.4,0.8,14,1,1
1993,12,6,18,0,44.22,28.63,15480,1,28,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-37.3,-0.06,1027.9,2.1,270,1.5,1.1,14,1,1
1993,12,7,0,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-56.7,0.02,1029.5,3.1,270,0.8,0.8,14,1,1
1993,12,7,6,1,44.22,28.63,15480,1,42,6,6,4,6,0,0,0.0,0.0,0,0,0,4.0,0.04,1030.3,3.1,270,-1.5,0.0,14,1,1
1993,12,7,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,17.4,-0.02,1029.6,1.0,270,3.2,2.9,14,1,1
1993,12,7,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-37.3,-0.04,1027.4,0.0,0,1.4,0.5,14,1,1
1993,12,8,0,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-56.8,0.0,1024.0,4.1,180,4.5,4.2,14,1,1
1993,12,8,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,3.8,0.02,1019.4,5.1,180,5.0,2.2,14,1,1
1993,12,8,12,1,44.22,28.63,15480,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,6,17.3,-0.01,1014.4,4.1,180,7.2,2.6,14,1,1
1993,12,8,18,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-37.3,-0.03,1012.3,4.1,230,5.6,1.4,14,1,1
1993,12,9,0,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-57.0,0.0,1012.3,6.2,270,1.2,0.0,14,1,1
1993,12,9,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.7,0.01,1015.4,4.1,270,1.0,2.3,14,1,1
1993,12,9,12,1,44.22,28.63,15480,1,-1,4,3,9,0,3,1,3.0,1.6,3,1,0,17.3,0.0,1015.7,4.1,250,8.9,9.1,14,1,1
1993,12,9,18,0,44.22,28.63,15480,1,-1,3,3,5,5,0,0,0.0,0.0,0,0,0,-37.3,-0.01,1014.2,2.1,200,6.6,4.1,14,1,1
1993,12,10,0,0,44.22,28.63,15480,1,-1,2,2,9,0,3,0,2.0,0.0,2,0,0,-57.1,0.0,1013.2,4.1,230,7.4,6.1,14,1,1
1993,12,10,6,1,44.22,28.63,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,3.6,0.0,1013.7,4.1,270,4.9,4.1,14,1,1
1993,12,10,12,1,44.22,28.63,15480,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,17.2,0.0,1015.9,4.1,270,11.0,6.7,14,1,1
1993,12,10,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.2,-0.01,1018.4,2.1,270,5.6,3.7,14,1,1
1993,12,11,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.3,0.0,1020.3,2.1,250,3.2,2.4,14,1,1
1993,12,11,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.4,0.0,1019.0,2.1,250,1.2,0.0,14,1,1
1993,12,11,12,1,44.22,28.63,15480,1,46,8,8,4,6,-1,-1,9.0,9.0,0,0,0,17.2,0.0,1014.2,5.1,180,7.1,0.0,14,1,1
1993,12,11,18,0,44.22,28.63,15480,1,10,3,0,9,0,0,2,0.0,3.0,0,3,0,-37.2,0.0,1009.7,4.1,200,90.0,90.0,14,1,9
1993,12,12,0,0,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,-57.4,0.0,1004.8,6.2,200,9.0,1.3,14,1,1
1993,12,12,6,1,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,3.3,0.0,1002.3,8.2,250,9.0,5.6,14,1,1
1993,12,12,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,17.2,0.0,1006.9,6.2,270,3.2,1.3,14,1,1
1993,12,12,18,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-37.2,0.0,1011.0,4.1,270,2.1,0.3,14,1,1
1993,12,13,0,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-57.5,0.0,1015.9,5.1,270,1.0,0.0,14,1,1
1993,12,13,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.2,0.0,1019.5,4.1,270,0.4,0.9,14,1,1
1993,12,13,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,17.2,0.0,1019.3,4.1,270,5.3,5.2,14,1,1
1993,12,13,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.1,0.0,1022.2,3.1,200,3.1,4.8,14,1,1
1993,12,14,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.6,0.0,1022.3,2.1,230,3.0,5.1,14,1,1
1993,12,14,6,1,44.22,28.63,15480,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,3.1,0.0,1020.9,4.1,180,3.4,3.8,14,1,1
1993,12,14,12,1,44.22,28.63,15480,1,-1,2,0,9,0,0,2,0.0,2.0,0,2,0,17.1,0.0,1019.9,5.1,180,8.2,7.1,14,1,1
1993,12,14,18,0,44.22,28.63,15480,1,-1,5,5,9,0,7,0,5.0,0.0,5,0,0,-37.1,0.0,1019.4,4.1,180,5.6,2.9,14,1,1
1993,12,15,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.8,0.0,1017.7,5.1,180,5.6,1.2,14,1,1
1993,12,15,6,1,44.22,28.63,15480,1,-1,7,3,4,6,7,0,6.4,0.0,4,0,0,2.9,0.0,1015.5,4.1,180,6.2,1.6,14,1,1
1993,12,15,12,1,44.22,28.63,15480,1,-1,6,0,9,0,0,6,0.0,6.0,0,6,0,17.1,0.0,1013.0,4.1,230,12.1,6.5,14,1,1
1993,12,15,18,0,44.22,28.63,15480,1,-1,2,2,9,0,3,0,2.0,0.0,2,0,0,-37.0,0.0,1011.7,6.2,230,10.9,3.3,14,1,1
1993,12,16,0,0,44.22,28.63,15480,1,-1,2,2,4,6,0,0,0.0,0.0,0,0,0,-57.9,0.0,1012.4,2.1,200,9.1,2.0,14,1,1
1993,12,16,6,1,44.22,28.63,15480,1,-1,7,3,5,5,7,0,6.4,0.0,4,0,0,2.8,0.0,1012.7,3.1,200,9.6,0.2,14,1,1
1993,12,16,12,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,17.1,0.0,1010.1,2.1,200,14.7,3.6,14,1,1
1993,12,16,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.0,0.0,1007.8,4.1,180,12.0,1.6,14,1,1
1993,12,17,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.0,-0.01,1008.4,7.2,230,11.7,3.5,14,1,1
1993,12,17,6,1,44.22,28.63,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,2.7,-0.01,1007.4,3.1,230,11.4,3.3,14,1,1
1993,12,17,12,1,44.22,28.63,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,17.1,0.0,1007.0,3.1,230,11.4,3.3,14,1,1
1993,12,17,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.9,0.0,1014.4,8.2,250,5.8,3.4,14,1,1
1993,12,18,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.1,-0.02,1018.2,7.2,230,4.7,4.2,14,1,1
