year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1996,9,10,6,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,1.4,0.0,1027.8,4.1,0,13.1,3.5,133,1,9
1996,9,10,12,1,52.13,-4.57,3502,1,-1,8,8,2,8,-1,-1,9.0,9.0,0,0,0,42.4,0.0,1027.0,7.2,350,13.1,1.9,133,1,9
1996,9,10,18,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,5.9,0.0,1024.9,6.2,350,13.7,1.9,133,1,9
1996,9,11,0,0,52.13,-4.57,3502,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-33.2,0.0,1024.1,6.2,350,13.2,2.1,133,1,9
1996,9,11,6,1,52.13,-4.57,3502,1,-1,7,6,4,8,3,2,9.0,9.0,9,9,0,1.2,0.0,1022.0,2.1,340,13.1,2.3,133,1,9
1996,9,11,12,1,52.13,-4.57,3502,1,-1,7,5,4,8,7,1,9.0,9.0,9,9,0,42.1,0.0,1021.0,4.6,330,14.0,3.8,133,1,9
1996,9,11,18,1,52.13,-4.57,3502,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,5.6,0.0,1018.5,7.7,330,13.7,2.5,133,1,9
1996,9,12,0,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-33.6,0.0,1016.8,11.3,330,13.5,2.4,133,1,9
1996,9,12,6,1,52.13,-4.57,3502,1,80,8,8,2,8,-1,-1,9.0,9.0,0,0,0,0.9,0.0,1015.5,9.3,350,12.7,1.9,133,1,9
1996,9,12,12,1,52.13,-4.57,3502,1,2,1,1,4,8,0,0,0.0,0.0,0,0,0,41.7,0.0,1015.9,9.8,350,14.5,3.8,133,1,9
1996,9,12,18,1,52.13,-4.57,3502,1,-1,3,1,5,8,0,1,0.0,2.29,0,2,0,5.2,0.0,1017.1,8.7,0,13.5,6.8,133,1,9
1996,9,13,0,0,52.13,-4.57,3502,1,-1,2,2,4,8,0,0,0.0,0.0,0,0,0,-34.0,0.0,1018.9,6.7,0,12.4,4.2,133,1,9
1996,9,13,6,1,52.13,-4.57,3502,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,0.7,0.0,1020.0,5.7,350,12.4,5.6,133,1,9
1996,9,13,12,1,52.13,-4.57,3502,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,41.3,0.0,1022.0,4.1,350,13.9,6.2,133,1,9
1996,9,13,18,1,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,4.8,0.0,1022.5,5.1,0,12.7,5.1,133,1,9
1996,9,14,0,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.4,0.0,1024.1,3.1,170,8.5,2.2,133,1,9
1996,9,14,6,1,52.13,-4.57,3502,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,0.4,0.0,1024.4,6.2,170,7.9,3.7,133,1,9
1996,9,14,12,1,52.13,-4.57,3502,1,-1,6,1,6,1,0,1,0.0,5.71,0,5,0,40.9,0.0,1025.1,1.5,270,16.2,6.9,133,1,9
1996,9,14,18,1,52.13,-4.57,3502,1,-1,2,1,4,8,0,1,0.0,1.14,0,1,0,4.5,0.0,1025.1,1.0,350,14.2,3.0,133,1,9
1996,9,15,0,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.7,0.0,1025.4,4.1,180,9.4,0.6,133,1,9
1996,9,15,6,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,0.2,0.0,1024.8,4.1,180,8.0,0.9,133,1,9
1996,9,15,12,1,52.13,-4.57,3502,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,40.6,0.0,1024.0,5.1,170,18.4,10.2,133,1,9
1996,9,15,18,1,52.13,-4.57,3502,1,-1,5,0,9,0,0,1,0.0,5.0,0,5,0,4.1,0.0,1023.1,2.6,190,16.1,6.9,133,1,9
1996,9,16,0,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.1,0.0,1023.1,4.6,150,11.6,2.2,133,1,9
1996,9,16,6,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,0.0,0.0,1021.2,6.7,150,10.6,4.0,133,1,9
1996,9,16,12,1,52.13,-4.57,3502,1,-1,6,1,5,1,0,1,0.0,5.71,0,5,0,40.2,0.0,1019.4,12.3,150,19.1,11.7,133,1,9
1996,9,16,18,1,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.8,0.0,1016.5,7.7,140,18.2,9.1,133,1,9
1996,9,17,0,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.5,-0.01,1016.3,8.2,150,13.0,5.5,133,1,9
1996,9,17,6,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-0.2,-0.01,1015.6,8.7,140,10.6,2.9,133,1,9
1996,9,17,12,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,39.8,0.0,1014.6,12.9,150,18.1,13.5,133,1,9
1996,9,17,18,1,52.13,-4.57,3502,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,3.4,0.0,1014.2,5.1,120,16.5,10.9,133,1,9
1996,9,18,0,0,52.13,-4.57,3502,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-35.9,-0.01,1014.4,5.7,110,11.1,6.1,133,1,9
1996,9,18,6,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-0.5,-0.02,1014.8,5.7,90,9.6,4.9,133,1,9
1996,9,18,12,1,52.13,-4.57,3502,1,-1,6,6,5,1,-1,-1,9.0,9.0,0,0,0,39.4,0.0,1014.9,12.3,100,15.6,11.3,133,1,9
1996,9,18,18,1,52.13,-4.57,3502,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,3.0,0.01,1015.6,5.7,90,14.0,10.0,133,1,9
1996,9,19,0,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-36.3,-0.02,1017.9,3.1,80,10.9,6.7,133,1,9
1996,9,19,6,1,52.13,-4.57,3502,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-0.7,-0.04,1016.7,5.7,70,10.8,4.2,133,1,9
1996,9,19,12,1,52.13,-4.57,3502,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,39.0,-0.01,1014.3,7.7,50,13.9,8.7,133,1,9
1996,9,19,18,1,52.13,-4.57,3502,1,1,7,4,5,8,7,2,9.0,9.0,9,9,0,2.7,0.02,1011.4,8.2,70,13.1,6.9,133,1,9
1996,9,20,0,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-36.7,-0.02,1009.6,7.7,60,11.4,3.5,133,1,9
1996,9,20,6,1,52.13,-4.57,3502,1,5,8,7,4,5,3,-1,9.0,9.0,1,0,0,-1.0,-0.07,1006.6,7.2,80,12.4,3.4,133,1,9
1996,9,20,12,1,52.13,-4.57,3502,1,-1,7,7,5,8,7,-1,9.0,9.0,0,0,0,38.6,-0.03,1007.0,5.1,100,15.8,7.4,133,1,9
1996,9,20,18,1,52.13,-4.57,3502,1,-1,6,6,5,8,0,1,0.0,0.0,0,0,9,2.3,0.03,1006.7,2.6,90,15.6,7.0,133,1,9
1996,9,21,0,0,52.13,-4.57,3502,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-37.1,-0.02,1009.2,6.7,70,12.7,5.6,133,1,9
1996,9,21,6,1,52.13,-4.57,3502,1,5,1,1,9,0,3,0,1.0,0.0,1,0,0,-1.2,-0.11,1009.4,8.7,60,11.4,2.8,133,1,9
1996,9,21,12,1,52.13,-4.57,3502,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,38.3,-0.06,1012.2,7.2,50,15.7,9.2,133,1,9
1996,9,21,18,1,52.13,-4.57,3502,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,2.0,0.05,1013.8,6.2,50,13.0,4.4,133,1,9
1996,9,22,0,0,52.13,-4.57,3502,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-37.5,0.0,1015.8,2.6,60,10.6,4.0,133,1,9
1996,9,22,6,1,52.13,-4.57,3502,1,-1,4,1,6,5,3,1,9.0,9.0,9,9,0,-1.5,-0.15,1016.5,2.1,80,8.9,2.6,133,1,9
1996,9,22,12,1,52.13,-4.57,3502,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,37.9,-0.12,1016.3,2.1,20,12.5,6.1,133,1,9
1996,9,22,18,1,52.13,-4.57,3502,1,-1,7,2,5,8,0,1,0.0,6.67,0,5,0,1.6,0.06,1014.3,2.1,60,11.7,4.6,133,1,9
1996,9,23,0,0,52.13,-4.57,3502,1,-1,7,1,6,5,0,4,0.0,6.86,0,6,0,-37.9,0.03,1013.5,5.1,170,7.7,3.2,133,1,9
1996,9,23,6,1,52.13,-4.57,3502,1,-1,7,5,7,5,3,5,9.0,9.0,9,9,0,-1.7,-0.19,1011.1,6.2,160,8.7,4.3,133,1,9
1996,9,23,12,1,52.13,-4.57,3502,1,-1,7,1,6,8,3,2,9.0,9.0,9,9,0,37.5,-0.2,1010.8,7.7,180,14.4,8.1,133,1,9
1996,9,23,18,1,52.13,-4.57,3502,1,-1,7,5,4,5,7,-1,5.33,9.0,2,0,0,1.2,0.07,1010.8,5.1,170,12.8,6.7,133,1,9
1996,9,24,0,1,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-38.3,0.11,1010.8,8.7,180,11.5,3.4,133,1,9
1996,9,24,6,1,52.13,-4.57,3502,1,5,7,2,4,8,3,1,9.0,9.0,9,9,0,-2.0,-0.21,1009.4,8.7,170,10.5,1.2,133,1,9
1996,9,24,12,1,52.13,-4.57,3502,1,-1,7,6,4,8,7,-1,4.0,9.0,1,0,0,37.1,-0.3,1007.5,7.2,190,15.3,4.1,133,1,9
1996,9,24,18,1,52.13,-4.57,3502,1,21,8,3,3,5,7,-1,8.0,9.0,5,0,0,0.9,0.08,1004.6,8.2,190,13.3,2.1,133,1,9
1996,9,25,0,1,52.13,-4.57,3502,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-38.7,0.24,1003.3,3.1,200,11.7,0.6,133,1,9
1996,9,25,6,1,52.13,-4.57,3502,1,40,4,4,0,8,0,0,0.0,0.0,0,0,0,-2.2,-0.2,1004.8,3.6,180,9.7,0.2,133,1,9
1996,9,25,12,1,52.13,-4.57,3502,1,2,1,1,4,1,0,2,0.0,0.0,0,0,0,36.7,-0.42,1008.5,4.6,290,14.5,2.8,133,1,9
1996,9,25,18,1,52.13,-4.57,3502,1,-1,7,1,4,8,7,2,9.0,9.0,9,9,0,0.5,0.06,1011.1,4.1,220,13.2,2.9,133,1,9
1996,9,26,0,1,52.13,-4.57,3502,1,-1,5,5,9,0,3,0,5.0,0.0,5,0,0,-39.0,0.42,1012.3,4.1,190,11.9,1.0,133,1,9
1996,9,26,6,1,52.13,-4.57,3502,1,60,7,7,4,7,11,-1,7.0,9.0,0,0,7,-2.5,-0.11,1008.4,8.2,190,13.1,1.9,133,1,9
1996,9,26,12,1,52.13,-4.57,3502,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,36.3,-0.56,1002.5,12.9,190,15.0,0.3,133,1,9
1996,9,26,18,1,52.13,-4.57,3502,1,1,5,5,4,8,0,0,0.0,0.0,0,0,0,0.2,0.01,1002.6,10.8,230,15.3,2.9,133,1,9
1996,9,27,0,1,52.13,-4.57,3502,1,1,2,2,4,8,0,0,0.0,0.0,0,0,0,-39.4,0.66,1004.8,7.7,250,12.9,1.5,133,1,9
1996,9,27,6,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-2.8,0.06,1007.0,6.7,280,13.2,2.7,133,1,9
1996,9,27,12,1,52.13,-4.57,3502,1,3,6,6,5,2,3,1,9.0,9.0,0,0,0,35.9,-0.54,1011.7,7.7,280,13.7,6.3,133,1,9
1996,9,27,18,1,52.13,-4.57,3502,1,15,3,3,4,8,0,0,0.0,0.0,0,0,0,-0.1,-0.05,1013.9,9.8,240,13.3,3.6,133,1,9
1996,9,28,0,1,52.13,-4.57,3502,1,-1,5,2,5,8,0,1,0.0,4.0,0,3,0,-39.8,0.55,1016.7,9.3,240,12.7,2.1,133,1,9
1996,9,28,6,1,52.13,-4.57,3502,1,2,7,6,4,8,3,-1,4.0,9.0,1,0,0,-3.0,0.19,1017.3,8.2,240,12.0,1.9,133,1,9
1996,9,28,12,1,52.13,-4.57,3502,1,15,6,3,4,8,7,2,9.0,9.0,9,9,0,35.5,-0.33,1018.2,10.8,240,15.9,4.8,133,1,9
1996,9,28,18,1,52.13,-4.57,3502,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-0.5,-0.08,1014.1,11.8,210,14.6,3.4,133,1,9
1996,9,29,0,1,52.13,-4.57,3502,1,58,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-40.2,0.39,1008.4,16.5,210,14.9,0.9,133,1,9
1996,9,29,6,1,52.13,-4.57,3502,1,61,8,8,2,5,10,-1,8.0,9.0,0,0,8,-3.3,0.23,1007.4,13.4,230,16.1,0.7,133,1,9
1996,9,29,12,1,52.13,-4.57,3502,1,20,7,5,3,5,7,-1,5.33,9.0,2,0,0,35.2,-0.18,1008.6,12.9,230,16.6,3.6,133,1,9
1996,9,29,18,1,52.13,-4.57,3502,1,3,7,1,3,6,3,1,9.0,9.0,9,9,0,-0.8,-0.09,1008.6,13.4,250,14.7,1.6,133,1,9
1996,9,30,0,1,52.13,-4.57,3502,1,-1,7,6,4,8,0,1,0.0,4.0,0,1,0,-40.6,0.26,1012.4,6.7,270,12.7,3.3,133,1,9
1996,9,30,6,1,52.13,-4.57,3502,1,-1,7,2,5,8,0,8,0.0,6.67,0,5,0,-3.5,0.22,1011.2,4.6,220,9.0,1.7,133,1,9
1996,9,30,12,1,52.13,-4.57,3502,1,25,8,7,4,8,7,-1,9.0,9.0,1,0,0,34.8,-0.08,1010.0,6.7,250,12.6,3.1,133,1,9
1996,9,30,18,1,52.13,-4.57,3502,1,1,7,1,5,8,3,8,9.0,9.0,9,9,0,-1.2,-0.08,1007.6,4.6,250,11.7,2.4,133,1,9
1996,9,1,3,1,52.13,-4.57,3502,1,-1,7,5,9,0,3,8,5.0,5.33,5,2,0,-20.4,0.25,1030.2,0.0,0,9.8,1.4,133,1,9
1996,9,1,9,1,52.13,-4.57,3502,1,-1,7,1,5,8,7,-1,6.86,9.0,6,0,0,30.3,0.05,1030.3,2.6,200,12.9,2.7,133,1,9
1996,9,1,15,1,52.13,-4.57,3502,1,-1,5,3,5,8,3,1,9.0,9.0,9,9,0,34.9,-0.14,1029.2,5.1,290,16.2,4.2,133,1,9
1996,9,1,21,0,52.13,-4.57,3502,1,-1,7,4,5,5,7,-1,6.0,9.0,3,0,0,-16.6,0.0,1029.3,1.0,190,13.9,1.5,133,1,9
1996,9,2,3,1,52.13,-4.57,3502,1,-1,8,7,2,5,7,-1,9.0,9.0,1,0,0,-20.7,0.18,1028.4,2.1,200,13.7,0.9,133,1,9
1996,9,2,9,1,52.13,-4.57,3502,1,-1,3,1,3,8,0,1,0.0,2.29,0,2,0,30.1,0.07,1029.1,2.1,300,15.7,2.3,133,1,9
1996,9,2,15,1,52.13,-4.57,3502,1,-1,7,7,2,6,3,-1,9.0,9.0,0,0,6,34.5,-0.08,1028.6,2.6,350,16.0,1.6,133,1,9
1996,9,2,21,0,52.13,-4.57,3502,1,10,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-16.9,-0.01,1028.4,0.0,0,15.0,0.7,133,1,9
1996,9,3,3,1,52.13,-4.57,3502,1,28,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-21.0,0.12,1027.1,1.5,350,14.4,0.2,133,1,9
1996,9,3,9,1,52.13,-4.57,3502,1,10,7,7,1,5,-1,-1,9.0,9.0,0,0,0,29.8,0.07,1026.4,1.5,30,16.5,0.5,133,1,9
1996,9,3,15,1,52.13,-4.57,3502,1,5,8,8,0,5,-1,-1,9.0,9.0,0,0,0,34.2,-0.04,1025.7,2.1,80,17.9,1.7,133,1,9
1996,9,3,21,0,52.13,-4.57,3502,1,-1,5,1,6,5,0,1,0.0,4.57,0,4,0,-17.3,-0.02,1026.4,3.6,90,16.5,3.0,133,1,9
1996,9,4,3,0,52.13,-4.57,3502,1,5,4,1,5,5,0,1,0.0,3.43,0,3,0,-21.3,0.07,1026.4,2.6,100,15.0,1.8,133,1,9
1996,9,4,9,1,52.13,-4.57,3502,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,29.5,0.06,1026.0,3.6,50,16.3,3.0,133,1,9
1996,9,4,15,1,52.13,-4.57,3502,1,-1,5,5,6,5,0,0,0.0,0.0,0,0,0,33.8,-0.02,1024.5,4.6,90,18.5,7.8,133,1,9
1996,9,4,21,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-17.6,-0.02,1024.7,4.1,110,13.5,4.7,133,1,9
1996,9,5,3,0,52.13,-4.57,3502,1,-1,1,1,5,5,0,0,0.0,0.0,0,0,0,-21.6,0.04,1025.0,3.6,90,10.4,2.5,133,1,9
1996,9,5,9,1,52.13,-4.57,3502,1,-1,3,3,5,5,0,1,0.0,0.0,0,0,0,29.3,0.04,1024.5,4.6,90,14.4,5.4,133,1,9
1996,9,5,15,1,52.13,-4.57,3502,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,33.4,-0.01,1022.9,5.1,120,18.4,8.6,133,1,9
1996,9,5,21,0,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-18.0,-0.01,1022.9,2.1,50,14.8,1.0,133,1,9
1996,9,6,3,0,52.13,-4.57,3502,1,-1,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-21.9,0.02,1023.1,8.7,160,13.2,3.2,133,1,9
1996,9,6,9,1,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,29.0,0.03,1023.7,3.6,130,16.0,6.3,133,1,9
1996,9,6,15,1,52.13,-4.57,3502,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,33.1,0.0,1023.1,3.1,40,17.3,4.6,133,1,9
1996,9,6,21,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-18.4,-0.01,1023.9,1.0,70,14.2,0.9,133,1,9
1996,9,7,3,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-22.2,0.01,1025.0,3.6,140,10.6,3.1,133,1,9
1996,9,7,9,1,52.13,-4.57,3502,1,5,1,1,9,0,3,0,1.0,0.0,1,0,0,28.7,0.02,1026.4,4.6,160,14.4,5.0,133,1,9
1996,9,7,15,1,52.13,-4.57,3502,1,-1,3,3,6,8,0,0,0.0,0.0,0,0,0,32.7,0.0,1027.1,3.1,10,16.4,5.6,133,1,9
1996,9,7,21,0,52.13,-4.57,3502,1,5,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-18.7,-0.01,1028.1,2.1,20,14.3,2.2,133,1,9
1996,9,8,3,0,52.13,-4.57,3502,1,-1,5,5,6,5,0,0,0.0,0.0,0,0,0,-22.5,0.0,1028.9,4.1,110,11.9,5.7,133,1,9
1996,9,8,9,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,28.5,0.01,1030.4,4.6,60,13.9,5.9,133,1,9
1996,9,8,15,1,52.13,-4.57,3502,1,-1,2,1,5,8,0,1,0.0,1.14,0,1,0,32.3,0.0,1030.0,4.6,10,16.7,6.8,133,1,9
1996,9,8,21,0,52.13,-4.57,3502,1,-1,7,1,6,5,3,2,9.0,9.0,9,9,0,-19.1,0.0,1030.8,6.2,40,14.7,3.5,133,1,9
1996,9,9,3,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,1,0.0,0.0,0,0,0,-22.8,0.0,1031.1,2.6,90,12.8,3.9,133,1,9
1996,9,9,9,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,1,0.0,0.0,0,0,0,28.2,0.0,1031.7,5.1,50,14.1,5.1,133,1,9
1996,9,9,15,1,52.13,-4.57,3502,1,-1,2,1,5,8,0,1,0.0,1.14,0,1,0,32.0,0.0,1029.9,6.7,340,15.2,5.6,133,1,9
1996,9,9,21,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,1,0.0,0.0,0,0,0,-19.5,0.0,1030.3,3.6,110,12.2,4.3,133,1,9
1996,9,10,3,0,52.13,-4.57,3502,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-23.1,0.0,1028.7,2.1,70,12.2,4.5,133,1,9
1996,9,10,9,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,27.9,0.0,1027.8,4.6,350,14.0,3.6,133,1,9
1996,9,10,15,1,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,31.6,0.0,1025.5,7.7,350,14.0,2.4,133,1,9
1996,9,10,21,0,52.13,-4.57,3502,1,-1,1,1,4,6,0,0,0.0,0.0,0,0,0,-19.9,0.0,1024.8,5.7,350,13.5,1.9,133,1,9
1996,9,11,3,0,52.13,-4.57,3502,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.4,0.0,1023.1,3.1,10,13.0,2.0,133,1,9
1996,9,11,9,1,52.13,-4.57,3502,1,-1,7,4,3,8,7,1,9.0,9.0,9,9,0,27.6,0.0,1022.0,5.7,0,13.2,3.3,133,1,9
1996,9,11,15,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,31.2,0.0,1019.7,5.7,330,13.9,3.6,133,1,9
1996,9,11,21,0,52.13,-4.57,3502,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-20.2,0.0,1017.8,7.7,330,13.4,1.7,133,1,9
1996,9,12,3,0,52.13,-4.57,3502,1,-1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-23.7,0.0,1015.6,10.8,330,13.1,1.5,133,1,9
1996,9,12,9,1,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,27.3,0.0,1015.9,8.7,350,13.2,2.7,133,1,9
1996,9,12,15,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,1,0.0,0.0,0,0,0,30.8,0.0,1016.3,10.3,0,14.5,7.3,133,1,9
1996,9,12,21,0,52.13,-4.57,3502,1,-1,1,1,-1,8,0,1,0.0,0.0,0,0,0,-20.6,0.0,1018.6,7.7,10,12.5,4.2,133,1,9
1996,9,13,3,0,52.13,-4.57,3502,1,-1,5,5,4,5,0,0,0.0,0.0,0,0,0,-24.0,0.0,1019.3,7.7,0,12.5,2.7,133,1,9
1996,9,13,9,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,27.1,0.0,1021.6,2.6,40,13.1,5.9,133,1,9
1996,9,13,15,1,52.13,-4.57,3502,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,30.5,0.0,1022.1,5.1,350,14.4,7.3,133,1,9
1996,9,13,21,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.0,0.0,1023.7,0.0,0,10.2,3.4,133,1,9
1996,9,14,3,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.3,0.0,1024.2,5.7,170,8.8,4.0,133,1,9
1996,9,14,9,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,26.8,0.0,1025.1,6.7,180,12.7,5.6,133,1,9
1996,9,14,15,1,52.13,-4.57,3502,1,-1,6,1,-1,1,0,1,0.0,5.71,0,5,0,30.1,0.0,1025.1,1.5,270,16.2,6.9,133,1,9
1996,9,14,21,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.4,0.0,1025.2,0.0,0,12.3,1.7,133,1,9
1996,9,15,3,0,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.6,0.0,1025.3,4.6,180,8.2,1.5,133,1,9
1996,9,15,9,1,52.13,-4.57,3502,1,-1,1,1,8,5,0,1,0.0,0.0,0,0,0,26.5,0.0,1024.4,5.1,160,13.8,4.3,133,1,9
1996,9,15,15,1,52.13,-4.57,3502,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,29.7,0.0,1023.4,7.2,170,18.8,12.4,133,1,9
1996,9,15,21,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.7,0.0,1023.6,3.6,150,12.5,3.6,133,1,9
1996,9,16,3,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.9,0.0,1022.2,6.7,170,10.0,2.9,133,1,9
1996,9,16,9,1,52.13,-4.57,3502,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,26.2,0.0,1020.5,8.2,160,15.9,5.9,133,1,9
1996,9,16,15,1,52.13,-4.57,3502,1,-1,1,1,5,1,0,1,0.0,0.0,0,0,0,29.3,0.0,1018.3,9.8,150,20.3,11.0,133,1,9
1996,9,16,21,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.1,0.0,1016.5,5.7,140,14.1,5.8,133,1,9
1996,9,17,3,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.2,-0.01,1016.0,7.7,140,11.9,5.0,133,1,9
1996,9,17,9,1,52.13,-4.57,3502,1,5,1,0,9,0,0,2,0.0,1.0,0,1,0,25.9,0.0,1015.7,8.2,130,14.1,6.0,133,1,9
1996,9,17,15,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,28.9,0.0,1014.3,8.7,130,19.7,16.2,133,1,9
1996,9,17,21,0,52.13,-4.57,3502,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-22.5,0.0,1014.1,4.1,130,13.1,8.4,133,1,9
1996,9,18,3,0,52.13,-4.57,3502,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-25.5,-0.02,1014.1,3.1,120,9.9,4.6,133,1,9
1996,9,18,9,1,52.13,-4.57,3502,1,-1,1,1,6,1,0,1,0.0,0.0,0,0,0,25.6,-0.01,1014.8,9.8,100,12.9,8.5,133,1,9
1996,9,18,15,1,52.13,-4.57,3502,1,4,6,6,6,8,-1,-1,9.0,9.0,0,0,0,28.5,0.01,1015.0,8.2,90,15.6,11.3,133,1,9
1996,9,18,21,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-22.9,0.0,1017.1,4.1,90,11.7,6.0,133,1,9
1996,9,19,3,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-25.8,-0.04,1016.7,6.2,70,10.9,6.4,133,1,9
1996,9,19,9,1,52.13,-4.57,3502,1,-1,6,6,5,8,0,0,0.0,0.0,0,0,0,25.3,-0.03,1016.2,6.2,60,13.5,5.9,133,1,9
